DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-06-27,7.0,7.199999809265137,6.900000095367432,7.0,2299299
2013-06-28,7.0,7.199999809265137,6.699999809265137,6.949999809265137,11699306
2013-07-01,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,7698210
2013-07-02,7.199999809265137,7.199999809265137,7.0,7.150000095367432,8241837
2013-07-03,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,8497440
2013-07-04,7.050000190734863,7.150000095367432,7.0,7.099999904632568,8496177
2013-07-05,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,4270338
2013-07-08,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,3441413
2013-07-09,7.050000190734863,7.199999809265137,6.949999809265137,7.150000095367432,10088649
2013-07-10,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,5205253
2013-07-11,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,9689134
2013-07-12,7.25,7.349999904632568,7.199999809265137,7.25,6811141
2013-07-15,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,4928715
2013-07-16,7.099999904632568,7.199999809265137,7.0,7.150000095367432,8924719
2013-07-17,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,3396656
2013-07-18,7.0,7.199999809265137,6.949999809265137,7.050000190734863,4766521
2013-07-19,7.050000190734863,7.099999904632568,6.949999809265137,7.0,2724130
2013-07-22,7.0,7.050000190734863,6.900000095367432,7.0,4531512
2013-07-23,7.0,7.050000190734863,6.900000095367432,6.949999809265137,4051388
2013-07-24,6.949999809265137,6.949999809265137,6.699999809265137,6.75,4645020
2013-07-25,6.75,6.900000095367432,6.550000190734863,6.849999904632568,15779865
2013-07-26,6.800000190734863,6.849999904632568,6.599999904632568,6.650000095367432,5930309
2013-07-29,6.650000095367432,6.650000095367432,6.349999904632568,6.550000190734863,5084746
2013-07-30,6.400000095367432,6.599999904632568,6.25,6.400000095367432,7713547
2013-07-31,6.349999904632568,6.900000095367432,6.0,6.550000190734863,13927898
2013-08-01,6.400000095367432,6.650000095367432,6.300000190734863,6.349999904632568,5415587
2013-08-02,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,8941533
2013-08-05,6.199999809265137,6.349999904632568,6.0,6.300000190734863,8700908
2013-08-06,6.150000095367432,6.25,6.0,6.150000095367432,4168546
2013-08-07,6.0,6.150000095367432,6.0,6.050000190734863,3336766
2013-08-08,6.050000190734863,6.150000095367432,6.0,6.099999904632568,3642678
2013-08-12,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,9392319
2013-08-13,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,7685744
2013-08-14,6.150000095367432,6.5,6.050000190734863,6.300000190734863,10003291
2013-08-16,6.300000190734863,6.449999809265137,6.150000095367432,6.349999904632568,5175293
2013-08-19,6.300000190734863,6.400000095367432,6.25,6.300000190734863,2358523
2013-08-20,6.300000190734863,6.400000095367432,6.25,6.300000190734863,3103658
2013-08-21,6.400000095367432,6.5,6.25,6.300000190734863,2989823
2013-08-22,6.300000190734863,6.400000095367432,6.150000095367432,6.25,3249702
2013-08-23,6.25,6.400000095367432,6.25,6.300000190734863,1589028
2013-08-26,6.300000190734863,7.0,6.300000190734863,6.849999904632568,3925234
2013-08-27,6.849999904632568,7.349999904632568,6.650000095367432,6.800000190734863,4323757
2013-08-28,6.699999809265137,6.849999904632568,6.349999904632568,6.550000190734863,4997478
2013-08-29,6.550000190734863,6.699999809265137,6.400000095367432,6.449999809265137,3877288
2013-08-30,6.400000095367432,6.599999904632568,6.25,6.349999904632568,3003856
2013-09-02,6.25,6.599999904632568,6.25,6.5,1456913
2013-09-03,6.5,6.550000190734863,6.150000095367432,6.199999809265137,2133733
2013-09-04,6.25,6.400000095367432,6.199999809265137,6.349999904632568,1259323
2013-09-05,6.349999904632568,6.699999809265137,6.349999904632568,6.599999904632568,1663106
2013-09-06,6.650000095367432,7.150000095367432,6.550000190734863,6.900000095367432,2236484
2013-09-10,7.0,7.550000190734863,7.0,7.400000095367432,3199791
2013-09-11,7.449999809265137,7.5,7.25,7.400000095367432,1796122
2013-09-12,7.449999809265137,7.449999809265137,7.25,7.349999904632568,2213170
2013-09-13,7.25,7.5,7.25,7.400000095367432,1543494
2013-09-16,7.25,7.550000190734863,7.25,7.349999904632568,1034968
2013-09-17,7.300000190734863,7.449999809265137,7.300000190734863,7.349999904632568,659335
2013-09-18,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,595835
2013-09-19,7.449999809265137,8.050000190734863,7.449999809265137,7.800000190734863,4352886
2013-09-20,7.800000190734863,7.849999904632568,7.400000095367432,7.550000190734863,3008809
2013-09-23,7.550000190734863,7.75,7.400000095367432,7.5,884488
2013-09-24,7.400000095367432,7.650000095367432,7.199999809265137,7.449999809265137,3983381
2013-09-25,7.400000095367432,8.25,7.349999904632568,7.949999809265137,14639541
2013-09-26,8.0,8.199999809265137,7.849999904632568,8.050000190734863,2060575
2013-09-27,8.149999618530273,8.25,8.050000190734863,8.149999618530273,2971168
2013-09-30,8.050000190734863,8.199999809265137,7.849999904632568,7.949999809265137,1120372
2013-10-01,8.0,8.300000190734863,7.900000095367432,8.199999809265137,1503742
2013-10-03,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,1774536
2013-10-04,8.199999809265137,8.350000381469727,7.5,8.0,4776317
2013-10-07,8.0,8.149999618530273,7.849999904632568,8.0,1147928
2013-10-08,7.949999809265137,8.300000190734863,7.800000190734863,7.949999809265137,3429460
2013-10-09,7.900000095367432,8.050000190734863,7.800000190734863,8.0,2649802
2013-10-10,8.0,8.25,7.949999809265137,8.050000190734863,1109142
2013-10-11,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,3897238
2013-10-14,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,965888
2013-10-15,8.199999809265137,8.300000190734863,8.0,8.149999618530273,721287
2013-10-17,8.149999618530273,8.300000190734863,8.0,8.149999618530273,2649928
2013-10-18,8.149999618530273,8.350000381469727,8.050000190734863,8.25,5392038
2013-10-21,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,796752
2013-10-22,8.100000381469727,8.5,8.100000381469727,8.25,7013080
2013-10-23,8.300000190734863,8.350000381469727,8.0,8.149999618530273,2930724
2013-10-24,8.100000381469727,8.350000381469727,8.050000190734863,8.149999618530273,1533243
2013-10-25,8.100000381469727,8.25,8.050000190734863,8.050000190734863,805428
2013-10-28,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,2623292
2013-10-29,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,1711342
2013-10-30,8.050000190734863,8.100000381469727,7.900000095367432,7.949999809265137,1631661
2013-10-31,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,1482607
2013-11-01,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,1496283
2013-11-05,8.050000190734863,8.100000381469727,8.0,8.050000190734863,1133106
2013-11-06,8.050000190734863,8.199999809265137,7.900000095367432,8.0,2169115
2013-11-07,8.0,8.100000381469727,7.599999904632568,7.800000190734863,2561235
2013-11-08,7.75,8.050000190734863,7.599999904632568,7.949999809265137,6497319
2013-11-11,7.849999904632568,8.0,7.699999809265137,7.949999809265137,2762921
2013-11-12,7.900000095367432,8.0,7.75,7.849999904632568,2625829
2013-11-13,7.800000190734863,8.0,7.75,7.800000190734863,1935135
2013-11-14,7.849999904632568,7.949999809265137,7.849999904632568,7.849999904632568,890051
2013-11-18,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,1669755
2013-11-19,7.849999904632568,8.25,7.800000190734863,8.0,11031067
2013-11-20,8.0,8.449999809265137,7.949999809265137,8.199999809265137,6706914
2013-11-21,8.199999809265137,8.350000381469727,8.050000190734863,8.050000190734863,2148438
2013-11-22,8.149999618530273,8.25,8.0,8.050000190734863,3413493
2013-11-25,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,3218535
2013-11-26,7.900000095367432,7.900000095367432,7.449999809265137,7.699999809265137,4932989
2013-11-27,7.650000095367432,7.900000095367432,7.449999809265137,7.599999904632568,2721340
2013-11-28,7.650000095367432,7.75,7.599999904632568,7.699999809265137,1313547
2013-11-29,7.75,7.849999904632568,7.699999809265137,7.75,1052263
2013-12-02,7.800000190734863,7.949999809265137,7.75,7.800000190734863,1392021
2013-12-03,7.849999904632568,7.849999904632568,7.75,7.849999904632568,1327517
2013-12-04,7.849999904632568,8.100000381469727,7.75,7.900000095367432,2909622
2013-12-05,7.900000095367432,8.100000381469727,7.75,7.800000190734863,2305490
2013-12-06,7.800000190734863,7.900000095367432,7.75,7.800000190734863,1243940
2013-12-09,7.849999904632568,8.0,7.5,7.550000190734863,5021210
2013-12-10,7.550000190734863,7.599999904632568,7.349999904632568,7.449999809265137,3798102
2013-12-11,7.449999809265137,7.699999809265137,7.349999904632568,7.599999904632568,3025097
2013-12-12,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568,1090215
2013-12-13,7.550000190734863,7.650000095367432,7.449999809265137,7.5,1599250
2013-12-16,7.449999809265137,7.650000095367432,7.400000095367432,7.5,4588068
2013-12-17,7.5,7.650000095367432,7.5,7.599999904632568,1005485
2013-12-18,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,1296615
2013-12-19,7.400000095367432,7.5,7.25,7.349999904632568,964179
2013-12-20,7.25,7.550000190734863,7.25,7.5,1446942
2013-12-23,7.5,7.699999809265137,7.400000095367432,7.599999904632568,2197055
2013-12-24,7.599999904632568,8.300000190734863,7.599999904632568,8.199999809265137,7848997
2013-12-26,8.199999809265137,9.149999618530273,8.100000381469727,8.899999618530273,12523316
2013-12-27,9.0,9.149999618530273,8.449999809265137,8.5,4736502
2013-12-30,8.550000190734863,8.850000381469727,8.25,8.649999618530273,5701396
2013-12-31,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,2735794
2014-01-01,8.5,8.75,8.449999809265137,8.649999618530273,2982426
2014-01-02,8.649999618530273,8.899999618530273,8.100000381469727,8.149999618530273,3387886
2014-01-03,8.100000381469727,8.350000381469727,8.100000381469727,8.25,2004968
2014-01-06,8.300000190734863,8.699999809265137,8.199999809265137,8.550000190734863,4837069
2014-01-07,8.600000381469727,8.800000190734863,8.5,8.550000190734863,3061842
2014-01-08,8.550000190734863,8.649999618530273,8.350000381469727,8.399999618530273,2550506
2014-01-09,8.399999618530273,8.75,8.350000381469727,8.449999809265137,3861463
2014-01-10,8.5,8.5,8.25,8.300000190734863,2615779
2014-01-13,8.300000190734863,8.449999809265137,8.149999618530273,8.25,1773029
2014-01-14,8.300000190734863,8.449999809265137,8.199999809265137,8.350000381469727,1150545
2014-01-15,8.399999618530273,8.449999809265137,8.149999618530273,8.199999809265137,1232430
2014-01-16,8.199999809265137,8.399999618530273,8.100000381469727,8.149999618530273,1641332
2014-01-17,8.199999809265137,8.300000190734863,7.949999809265137,8.050000190734863,2567009
2014-01-20,8.100000381469727,8.199999809265137,7.949999809265137,7.949999809265137,1793715
2014-01-21,8.0,8.050000190734863,7.900000095367432,8.0,970109
2014-01-22,8.0,8.199999809265137,7.949999809265137,8.050000190734863,1997950
2014-01-23,8.050000190734863,8.149999618530273,7.849999904632568,7.949999809265137,2203984
2014-01-24,7.900000095367432,7.949999809265137,7.599999904632568,7.699999809265137,1563718
2014-01-27,7.550000190734863,7.650000095367432,7.25,7.300000190734863,1942822
2014-01-28,7.349999904632568,7.5,7.050000190734863,7.099999904632568,3796886
2014-01-29,7.150000095367432,7.25,6.849999904632568,6.900000095367432,2449677
2014-01-30,6.849999904632568,6.900000095367432,6.650000095367432,6.849999904632568,1894927
2014-01-31,6.949999809265137,7.050000190734863,6.800000190734863,7.0,1435101
2014-02-03,7.0,7.050000190734863,6.699999809265137,6.75,1179888
2014-02-04,6.699999809265137,6.849999904632568,6.599999904632568,6.75,1573883
2014-02-05,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,3336058
2014-02-06,6.849999904632568,6.949999809265137,6.699999809265137,6.699999809265137,1837387
2014-02-07,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,1366882
2014-02-10,6.849999904632568,7.099999904632568,6.800000190734863,7.0,1624518
2014-02-11,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,720107
2014-02-12,6.949999809265137,7.0,6.75,6.800000190734863,1674182
2014-02-13,6.849999904632568,6.900000095367432,6.449999809265137,6.550000190734863,3431342
2014-02-14,6.550000190734863,6.800000190734863,6.449999809265137,6.599999904632568,2304294
2014-02-17,6.599999904632568,6.75,6.550000190734863,6.550000190734863,1327395
2014-02-18,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1616675
2014-02-19,6.449999809265137,6.550000190734863,6.349999904632568,6.5,2545161
2014-02-20,6.400000095367432,6.550000190734863,6.400000095367432,6.5,2347651
2014-02-21,6.5,6.599999904632568,6.449999809265137,6.5,1143265
2014-02-24,6.5,6.599999904632568,6.5,6.599999904632568,1134861
2014-02-25,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1118332
2014-02-26,6.5,6.650000095367432,6.449999809265137,6.550000190734863,1205042
2014-02-28,6.550000190734863,6.699999809265137,6.349999904632568,6.400000095367432,3366216
2014-03-03,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,1814011
2014-03-04,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,1546478
2014-03-05,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,1148412
2014-03-06,6.449999809265137,7.0,6.449999809265137,6.900000095367432,2721340
2014-03-07,6.900000095367432,7.300000190734863,6.849999904632568,6.949999809265137,4681429
2014-03-10,6.900000095367432,7.050000190734863,6.800000190734863,6.949999809265137,1458665
2014-03-11,6.900000095367432,7.050000190734863,6.849999904632568,6.900000095367432,3682787
2014-03-12,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,1630731
2014-03-13,6.650000095367432,6.900000095367432,6.5,6.550000190734863,7381306
2014-03-14,6.550000190734863,6.699999809265137,6.550000190734863,6.650000095367432,819111
2014-03-18,6.699999809265137,6.800000190734863,6.550000190734863,6.599999904632568,2065805
2014-03-19,6.650000095367432,6.699999809265137,6.449999809265137,6.550000190734863,1488832
2014-03-20,6.449999809265137,6.599999904632568,6.199999809265137,6.199999809265137,4204366
2014-03-21,6.199999809265137,6.300000190734863,5.949999809265137,6.050000190734863,5426260
2014-03-24,6.050000190734863,6.349999904632568,5.949999809265137,6.199999809265137,5790008
2014-03-25,6.199999809265137,6.199999809265137,5.900000095367432,6.0,4104660
2014-03-26,6.0,6.050000190734863,5.75,5.900000095367432,6100442
2014-03-27,6.0,6.199999809265137,5.900000095367432,6.0,4634115
2014-03-28,6.050000190734863,6.400000095367432,6.050000190734863,6.300000190734863,4399001
2014-03-31,6.400000095367432,6.650000095367432,6.400000095367432,6.5,2503426
2014-04-01,6.599999904632568,6.800000190734863,6.5,6.699999809265137,2770233
