DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-05-23,143.98094177246094,150.8114471435547,143.88265991210938,146.7573699951172,929
2018-05-24,147.93673706054688,148.4527130126953,143.7598114013672,146.24139404296875,789
2018-05-25,144.47235107421875,149.80406188964844,144.05465698242188,148.1087188720703,1243
2018-05-28,149.90234375,149.90234375,144.66891479492188,147.59275817871094,2120
2018-05-29,147.6910400390625,150.27090454101562,147.42076110839844,149.85321044921875,2429
2018-05-30,150.88514709472656,151.47483825683594,145.92198181152344,147.42076110839844,1202
2018-05-31,150.4674530029297,150.4674530029297,147.42076110839844,147.91217041015625,11314
2018-06-01,155.283203125,155.283203125,147.42076110839844,147.42076110839844,6792
2018-06-04,140.3199920654297,143.7598114013672,140.3199920654297,141.72048950195312,4104
2018-06-05,145.7008514404297,145.7008514404297,136.11849975585938,139.06692504882812,1094
2018-06-06,132.67868041992188,141.9907684326172,132.67868041992188,139.11605834960938,5708
2018-06-07,138.05953979492188,144.44778442382812,137.641845703125,138.96864318847656,2999
2018-06-08,138.9932098388672,143.4895477294922,136.3642120361328,141.74505615234375,889
2018-06-11,137.74012756347656,147.42076110839844,137.71556091308594,140.56570434570312,4090
2018-06-12,140.86053466796875,143.53868103027344,139.06692504882812,141.5730743408203,8396
2018-06-13,143.29298400878906,143.29298400878906,138.6983642578125,138.79664611816406,1737
2018-06-14,137.10130310058594,139.484619140625,133.7843475341797,138.5755157470703,706
2018-06-15,138.0841064453125,140.83596801757812,134.15289306640625,135.18484497070312,1379
2018-06-18,133.66148376464844,135.67623901367188,132.67868041992188,133.6369171142578,4098
2018-06-19,130.24624633789062,137.10130310058594,130.2216796875,136.0447998046875,5130
2018-06-20,136.6099090576172,137.61727905273438,135.1356964111328,135.47967529296875,895
2018-06-21,137.641845703125,138.47723388671875,134.12832641601562,135.3813934326172,1192
2018-06-22,139.09149169921875,139.09149169921875,132.875244140625,137.56814575195312,2944
2018-06-25,131.6713104248047,141.5485076904297,131.6713104248047,135.62710571289062,950
2018-06-26,132.70326232910156,137.34701538085938,132.70326232910156,136.51162719726562,1141
2018-06-27,136.6099090576172,136.6099090576172,128.05950927734375,129.82855224609375,2338
2018-06-28,128.722900390625,135.16026306152344,125.55335235595703,125.70076751708984,2816
2018-06-29,130.1970977783203,133.66148376464844,124.34941101074219,130.02511596679688,1412
2018-07-02,128.722900390625,133.1946563720703,127.76466369628906,127.78923034667969,616
2018-07-03,130.9833526611328,131.47474670410156,126.31502532958984,126.33959197998047,3199
2018-07-04,131.2290496826172,131.2290496826172,127.32239532470703,127.4206771850586,600
2018-07-05,131.72044372558594,131.72044372558594,125.7990493774414,126.75728607177734,1984
2018-07-06,125.9218978881836,130.1970977783203,125.9218978881836,128.15777587890625,663
2018-07-09,127.76466369628906,129.23887634277344,126.46244049072266,129.14059448242188,1870
2018-07-10,129.4845733642578,131.37646484375,126.80642700195312,130.1970977783203,2083
2018-07-11,130.14796447753906,130.14796447753906,126.83099365234375,126.8555679321289,1746
2018-07-12,127.7400894165039,131.6958770751953,127.07669830322266,130.31996154785156,2572
2018-07-13,125.99561309814453,130.2216796875,125.97103881835938,127.24868774414062,3874
2018-07-16,126.26588439941406,128.74746704101562,125.7990493774414,128.62461853027344,3921
2018-07-17,126.80642700195312,127.76466369628906,125.94647216796875,125.97103881835938,152
2018-07-18,130.2216796875,131.2290496826172,126.04475402832031,126.06932067871094,1231
2018-07-19,122.85063171386719,129.7302703857422,119.41082000732422,127.37153625488281,2631
2018-07-20,123.7843017578125,125.82362365722656,123.7843017578125,125.33221435546875,1534
2018-07-23,125.87276458740234,129.26344299316406,125.30764770507812,127.71552276611328,3392
2018-07-24,127.76466369628906,132.18728637695312,125.33221435546875,128.37892150878906,5299
2018-07-25,130.24624633789062,130.24624633789062,125.7990493774414,127.76466369628906,2596
2018-07-26,126.29045104980469,133.68606567382812,126.29045104980469,130.2216796875,1597
2018-07-27,128.52633666992188,128.52633666992188,123.88258361816406,124.86538696289062,31957
2018-07-30,126.80642700195312,128.2560577392578,123.31746673583984,126.2413101196289,14511
2018-07-31,130.2216796875,136.6099090576172,127.88751220703125,132.89981079101562,10516
2018-08-01,133.68606567382812,135.1356964111328,130.73764038085938,134.12832641601562,8640
2018-08-02,128.6000518798828,132.67868041992188,128.6000518798828,131.8187255859375,807
2018-08-03,131.96615600585938,135.1356964111328,131.94158935546875,132.01528930664062,1206
2018-08-06,132.67868041992188,133.6369171142578,131.2290496826172,132.62954711914062,3064
2018-08-07,133.1946563720703,134.15289306640625,131.32733154296875,131.62217712402344,2299
2018-08-08,135.1111297607422,135.18484497070312,129.21429443359375,131.17991638183594,7470
2018-08-09,129.21429443359375,134.64430236816406,126.33959197998047,130.3445281982422,3713
2018-08-10,128.2560577392578,132.40841674804688,128.2560577392578,130.2216796875,929
2018-08-13,129.70570373535156,134.15289306640625,126.78185272216797,127.64180755615234,5386
2018-08-14,129.26344299316406,129.41085815429688,126.58529663085938,129.41085815429688,982
2018-08-16,125.30764770507812,130.71307373046875,121.9169692993164,129.14059448242188,1170
2018-08-17,131.2290496826172,133.66148376464844,126.4133071899414,128.77203369140625,4867
2018-08-20,128.79660034179688,130.71307373046875,128.79660034179688,130.46737670898438,1849
2018-08-21,130.73764038085938,136.6099090576172,129.21429443359375,132.70326232910156,9808
2018-08-23,132.65411376953125,135.16026306152344,130.2216796875,130.51651000976562,25852
2018-08-24,131.72044372558594,132.70326232910156,129.23887634277344,132.60498046875,2519
2018-08-27,133.66148376464844,133.66148376464844,130.29537963867188,130.41822814941406,8416
2018-08-28,132.70326232910156,132.70326232910156,129.70570373535156,130.2216796875,3618
2018-08-29,126.4133071899414,133.1946563720703,126.4133071899414,128.62461853027344,4802
2018-08-30,131.2290496826172,134.15289306640625,128.96859741210938,130.71307373046875,2313
2018-08-31,128.74746704101562,131.2290496826172,128.2314910888672,129.7302703857422,8176
2018-09-03,131.91700744628906,142.0153350830078,128.77203369140625,129.23887634277344,1385
2018-09-04,125.7990493774414,135.08656311035156,125.7990493774414,131.106201171875,498
2018-09-05,128.35433959960938,128.74746704101562,128.2560577392578,128.2806396484375,1853
2018-09-06,127.83837127685547,130.02511596679688,127.76466369628906,128.2314910888672,537
2018-09-07,127.83837127685547,130.46737670898438,127.76466369628906,129.7302703857422,51544
2018-09-10,155.283203125,155.283203125,134.6688690185547,140.09886169433594,12804
2018-09-11,140.0497283935547,146.65908813476562,127.88751220703125,133.95632934570312,3530
2018-09-12,133.9317626953125,133.98089599609375,127.81380462646484,128.47718811035156,2309
2018-09-14,127.88751220703125,131.76959228515625,127.8629379272461,129.7302703857422,1719
2018-09-17,130.24624633789062,131.96615600585938,125.33221435546875,129.0423126220703,891
2018-09-18,130.68850708007812,130.8113555908203,128.2806396484375,130.51651000976562,3707
2018-09-19,129.21429443359375,136.6099090576172,128.08407592773438,131.72044372558594,26998
2018-09-21,129.77940368652344,138.0841064453125,129.7548370361328,131.03248596191406,35862
2018-09-24,131.00791931152344,131.00791931152344,127.76466369628906,129.26344299316406,76908
2018-09-25,127.76466369628906,128.05950927734375,126.8555679321289,127.44525146484375,3270
2018-09-26,127.76466369628906,130.71307373046875,126.78185272216797,127.54353332519531,1630
2018-09-27,126.8555679321289,130.1725311279297,126.8555679321289,127.27325439453125,551
2018-09-28,126.80642700195312,126.88013458251953,122.94891357421875,123.51403045654297,2979
2018-10-01,122.85063171386719,122.99805450439453,117.93660736083984,120.76217651367188,9049
2018-10-03,117.961181640625,125.30764770507812,115.577880859375,118.05946350097656,2336
2018-10-04,117.93660736083984,122.60493469238281,117.93660736083984,119.9022216796875,3695
2018-10-05,118.91941833496094,122.40837097167969,118.42801666259766,120.00050354003906,5626
2018-10-08,127.27325439453125,127.27325439453125,115.47959899902344,116.46240234375,3192
2018-10-09,122.3592300415039,122.3592300415039,114.98819732666016,116.0938491821289,1080
2018-10-10,116.0201416015625,119.85308074951172,115.03733825683594,118.7719955444336,2026
2018-10-11,115.577880859375,117.93660736083984,115.577880859375,116.11842346191406,140
2018-10-12,116.48697662353516,122.3592300415039,116.48697662353516,117.961181640625,1119
2018-10-15,122.82606506347656,122.82606506347656,115.97100067138672,116.58525085449219,4287
2018-10-16,116.2166976928711,117.88746643066406,116.2166976928711,117.88746643066406,663
2018-10-17,116.73267364501953,116.73267364501953,114.54592895507812,115.97100067138672,2275
2018-10-19,115.97100067138672,115.97100067138672,115.97100067138672,115.97100067138672,0
2018-10-22,113.51398468017578,119.36167907714844,111.57294464111328,119.06683349609375,746
2018-10-23,113.51398468017578,115.74987030029297,113.51398468017578,114.98819732666016,168
2018-10-24,115.74987030029297,122.85063171386719,114.49679565429688,116.75724029541016,69
2018-10-25,114.49679565429688,117.69091033935547,113.36656951904297,115.47959899902344,4564
2018-10-26,113.04715728759766,117.10122680664062,113.04715728759766,114.98819732666016,5622
2018-10-29,112.53118133544922,120.39362335205078,111.69580078125,117.29779052734375,761
2018-10-30,116.95380401611328,117.93660736083984,115.01276397705078,117.93660736083984,148
2018-10-31,122.85063171386719,122.85063171386719,122.31009674072266,122.3592300415039,40
2018-11-01,122.31009674072266,122.31009674072266,122.31009674072266,122.31009674072266,81
2018-11-02,118.91941833496094,122.3592300415039,116.73267364501953,117.98574829101562,2134
2018-11-05,123.80886840820312,123.80886840820312,122.2118148803711,122.6540756225586,59
2018-11-06,126.73271942138672,126.73271942138672,118.01032257080078,122.2118148803711,875
2018-11-07,122.85063171386719,126.26588439941406,122.85063171386719,122.9734878540039,236
2018-11-09,122.3592300415039,122.3592300415039,118.96855163574219,120.81131744384766,319
2018-11-12,122.80149841308594,125.25850677490234,119.4599609375,122.5312271118164,820
2018-11-13,125.2830810546875,125.2830810546875,120.36905670166016,120.90959167480469,1424
2018-11-14,127.7400894165039,132.18728637695312,122.23638153076172,123.44031524658203,6253
2018-11-15,126.04475402832031,126.06932067871094,120.88502502441406,120.93416595458984,1530
2018-11-16,125.2830810546875,125.7990493774414,119.9022216796875,124.17742156982422,44012
2018-11-19,121.69583892822266,124.3002700805664,120.02507019042969,122.16267395019531,647
2018-11-20,121.42556762695312,124.74253845214844,121.37642669677734,123.21918487548828,89
2018-11-21,124.61968231201172,124.61968231201172,121.64669799804688,121.74497985839844,195
2018-11-22,128.18235778808594,128.20692443847656,121.4010009765625,122.85063171386719,579
2018-11-26,122.89977264404297,122.89977264404297,122.38380432128906,122.75235748291016,215
2018-11-27,123.29290008544922,123.29290008544922,119.04226684570312,119.38624572753906,1052
2018-11-28,124.74253845214844,124.79167938232422,119.48452758789062,119.73023223876953,1212
2018-11-29,125.725341796875,129.68113708496094,121.81868743896484,126.90470886230469,2942
2018-11-30,124.07913970947266,125.30764770507812,123.342041015625,123.36660766601562,636
2018-12-03,122.55579376220703,125.7990493774414,121.27814483642578,124.17742156982422,679
2018-12-04,123.83344268798828,128.77203369140625,123.39117431640625,127.46981811523438,620
2018-12-05,124.9145278930664,127.51895904541016,115.74987030029297,120.29534149169922,5406
2018-12-06,124.32484436035156,124.32484436035156,119.63195037841797,121.37642669677734,732
2018-12-07,122.38380432128906,122.62950134277344,117.93660736083984,117.93660736083984,1587
2018-12-10,121.05701446533203,121.05701446533203,114.02996063232422,116.65896606445312,624
2018-12-11,122.08895874023438,122.08895874023438,115.47959899902344,120.76217651367188,596
2018-12-12,124.25113677978516,124.32484436035156,119.2142562866211,123.8580093383789,1982
2018-12-13,127.83837127685547,128.03492736816406,121.1552963256836,121.89240264892578,1123
2018-12-14,119.50909423828125,129.09144592285156,116.95380401611328,117.44520568847656,14057
2018-12-17,119.92678833007812,122.70321655273438,119.01769256591797,120.88502502441406,2266
2018-12-18,122.0398178100586,127.76466369628906,118.45258331298828,121.9169692993164,2368
2018-12-19,120.49190521240234,124.81624603271484,118.4034423828125,119.73023223876953,6489
2018-12-20,121.89240264892578,121.89240264892578,118.55086517333984,119.16511535644531,4515
2018-12-21,122.38380432128906,122.87520599365234,119.16511535644531,119.43538665771484,785
2018-12-24,118.55086517333984,121.13072967529297,118.42801666259766,119.60737609863281,2030
2018-12-26,120.00050354003906,120.00050354003906,116.46240234375,117.7154769897461,2067
2018-12-27,119.48452758789062,121.81868743896484,117.17493438720703,120.81131744384766,2572
2018-12-28,122.77692413330078,124.79167938232422,119.26339721679688,122.48208618164062,1111
2018-12-31,121.74497985839844,123.83344268798828,120.4181900024414,122.3592300415039,547
2019-01-01,119.92678833007812,122.01525115966797,119.9022216796875,120.17249298095703,3001
2019-01-02,117.93660736083984,120.88502502441406,117.83833312988281,120.22163391113281,4993
2019-01-03,122.62950134277344,122.62950134277344,117.91204071044922,117.98574829101562,9609
2019-01-04,118.3297348022461,120.04964447021484,117.2732162475586,118.7719955444336,3866
2019-01-07,116.75724029541016,121.32728576660156,116.75724029541016,118.1577377319336,8998
2019-01-08,119.95136260986328,130.24624633789062,118.42801666259766,123.48945617675781,7844
2019-01-09,123.48945617675781,130.1970977783203,120.44276428222656,121.57299041748047,5750
2019-01-10,125.13565826416016,125.13565826416016,120.5901870727539,121.00787353515625,968
2019-01-11,124.34941101074219,125.84819030761719,120.88502502441406,121.52384948730469,5050
2019-01-14,122.94891357421875,123.0963363647461,118.99312591552734,119.14054870605469,995
2019-01-15,118.99312591552734,122.3592300415039,118.94398498535156,119.4599609375,447
2019-01-16,118.18231201171875,121.49927520751953,118.18231201171875,119.04226684570312,1027
2019-01-17,118.0348892211914,122.11353302001953,118.01032257080078,121.4010009765625,9824
2019-01-18,122.3592300415039,126.29045104980469,121.9169692993164,124.61968231201172,4853
