DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-08-29,787.6500244140625,812.1500244140625,771.0,806.1500244140625,22292
2022-08-30,806.1500244140625,819.4000244140625,790.0499877929688,795.7000122070312,31089
2022-09-01,784.0,814.7999877929688,784.0,809.7999877929688,12122
2022-09-02,809.8499755859375,824.5999755859375,800.5,812.2000122070312,16930
2022-09-05,820.2999877929688,881.9500122070312,820.25,870.8499755859375,170562
2022-09-06,871.0499877929688,889.2000122070312,846.9000244140625,880.0999755859375,66237
2022-09-07,875.0,905.0,869.3499755859375,876.9000244140625,37107
2022-09-08,877.0,877.0,856.0,864.75,13759
2022-09-09,870.0,875.0,844.0,851.4000244140625,22002
2022-09-12,864.0,877.75,845.0,852.3499755859375,11236
2022-09-13,853.0,881.2999877929688,853.0,872.7000122070312,24056
2022-09-14,872.0499877929688,875.4500122070312,864.9500122070312,867.75,18209
2022-09-15,877.7000122070312,886.4000244140625,865.0999755859375,874.9500122070312,16458
2022-09-16,879.9000244140625,880.4000244140625,858.0,870.9000244140625,18151
2022-09-19,880.0,1014.5999755859375,880.0,963.0999755859375,253795
2022-09-20,980.0,987.2000122070312,940.2000122070312,949.7000122070312,35102
2022-09-21,958.0,967.0,921.5,935.4500122070312,14646
2022-09-22,939.9000244140625,965.0,925.2000122070312,938.2000122070312,11997
2022-09-23,947.5999755859375,947.5999755859375,892.4000244140625,900.7999877929688,11484
2022-09-26,890.0,916.7999877929688,865.0,896.5999755859375,101574
2022-09-27,910.0,934.9000244140625,878.7000122070312,893.5999755859375,36835
2022-09-28,903.0,916.4500122070312,885.0,892.2999877929688,16214
2022-09-29,905.7000122070312,905.7000122070312,843.9500122070312,868.25,35173
2022-09-30,866.0,893.5999755859375,860.0,871.0999755859375,26174
2022-10-03,870.0,872.9500122070312,833.0,840.5,16112
2022-10-04,851.0,852.0,831.0,835.7999877929688,24377
2022-10-06,848.0,868.9500122070312,842.0499877929688,849.0,21062
2022-10-07,849.9500122070312,867.9500122070312,849.0,864.1500244140625,6956
2022-10-10,865.0499877929688,874.4000244140625,849.5499877929688,872.3499755859375,18600
2022-10-11,875.0,885.0,840.0999755859375,844.6500244140625,10036
2022-10-12,848.0,852.0,833.2999877929688,840.0499877929688,9727
2022-10-13,840.0499877929688,848.9500122070312,821.0,822.2000122070312,6167
2022-10-14,834.4500122070312,869.9500122070312,831.0999755859375,833.9500122070312,5108
2022-10-17,840.0499877929688,840.0499877929688,805.2000122070312,807.4500122070312,7238
2022-10-18,819.5,942.6500244140625,810.4500122070312,900.2000122070312,98902
2022-10-19,899.7999877929688,964.8499755859375,899.4500122070312,946.9000244140625,138362
2022-10-20,933.0999755859375,943.0,913.0,919.2999877929688,12707
2022-10-21,905.5,928.9000244140625,890.0,898.7000122070312,9681
2022-10-24,899.0,909.9000244140625,895.5,901.25,2527
2022-10-25,901.0,918.0,875.3499755859375,881.8499755859375,6063
2022-10-27,876.0499877929688,898.4500122070312,870.0999755859375,875.7000122070312,4863
2022-10-28,875.7000122070312,888.0,875.0,882.0999755859375,2776
2022-10-31,895.3499755859375,899.7999877929688,867.9500122070312,882.2999877929688,5066
2022-11-01,895.4500122070312,895.4500122070312,855.7999877929688,874.0999755859375,7150
2022-11-02,887.0,887.0,862.0,864.1500244140625,5648
2022-11-03,867.7999877929688,879.4500122070312,847.7000122070312,867.1500244140625,7719
2022-11-04,880.0999755859375,895.0,873.0999755859375,888.2999877929688,7425
2022-11-07,895.0,895.0,875.0,876.9000244140625,2386
2022-11-09,885.75,885.75,863.0,872.1500244140625,7656
2022-11-10,869.0,880.4500122070312,851.0499877929688,879.0999755859375,4794
2022-11-11,878.7999877929688,926.7999877929688,862.25,882.9500122070312,20074
2022-11-14,890.0,921.4500122070312,875.0499877929688,915.0999755859375,19832
2022-11-15,929.9000244140625,992.0,925.0499877929688,959.75,60498
2022-11-16,970.0,999.6500244140625,930.0999755859375,987.1500244140625,71528
2022-11-17,1001.9500122070312,1008.9000244140625,942.0,962.75,33724
2022-11-18,976.0,1083.0,969.0,1071.5999755859375,257745
2022-11-21,1095.0,1112.9000244140625,1051.0999755859375,1067.9000244140625,141093
2022-11-22,1076.949951171875,1098.949951171875,1030.5999755859375,1041.199951171875,42738
2022-11-23,1045.0,1080.0,1041.0,1049.4000244140625,27083
2022-11-24,1056.5,1074.5,1033.0,1046.699951171875,22215
2022-11-25,1049.949951171875,1050.0,1014.0,1022.1500244140625,23726
2022-11-28,1028.5,1045.0,978.6500244140625,994.0,49090
2022-11-29,994.0,1045.0,992.0499877929688,1003.2999877929688,29731
2022-11-30,1006.9500122070312,1030.0,994.5499877929688,1008.2000122070312,17638
2022-12-01,1010.0,1019.2999877929688,977.0,985.7999877929688,18385
2022-12-02,985.7999877929688,1010.0,975.9000244140625,988.4500122070312,11646
2022-12-05,989.0,1003.7000122070312,954.0,978.2000122070312,54232
2022-12-06,967.0499877929688,986.0499877929688,961.5,967.4500122070312,22503
2022-12-07,967.4500122070312,1013.1500244140625,961.0,996.5,37711
2022-12-08,1008.7000122070312,1015.0,992.4000244140625,1003.7999877929688,27645
2022-12-09,1003.7999877929688,1035.0,980.25,992.0,39124
2022-12-12,966.0,1001.9500122070312,950.0,956.9500122070312,56720
2022-12-13,960.0,975.0,921.0,927.9500122070312,39526
2022-12-14,926.0,945.0,914.0,918.0999755859375,26839
2022-12-15,918.9000244140625,968.0,918.0999755859375,964.0,32358
2022-12-16,970.0,980.0499877929688,935.0499877929688,961.2999877929688,16170
2022-12-19,970.0,974.0,955.0,956.2999877929688,9130
2022-12-20,956.0,966.1500244140625,936.9000244140625,948.8499755859375,13917
2022-12-21,940.1500244140625,953.0999755859375,897.75,915.2000122070312,49002
2022-12-22,915.0,915.0,868.8499755859375,897.5,22142
2022-12-23,897.5,898.0499877929688,829.0,839.4000244140625,31799
2022-12-26,821.0,853.5499877929688,807.0,843.2000122070312,51478
2022-12-27,852.7000122070312,892.0,851.8499755859375,863.6500244140625,23630
2022-12-28,864.0,884.0,856.0,876.2999877929688,13947
2022-12-29,882.0,882.0,853.2000122070312,863.1500244140625,6071
2022-12-30,875.9500122070312,892.0,862.6500244140625,887.1500244140625,9549
2023-01-02,900.0,984.9500122070312,900.0,962.9500122070312,130437
2023-01-03,966.5999755859375,1002.8499755859375,954.0999755859375,973.75,41754
2023-01-04,965.0499877929688,976.9500122070312,940.2000122070312,945.3499755859375,16749
2023-01-05,949.7999877929688,954.25,925.0499877929688,929.9500122070312,7378
2023-01-06,922.2000122070312,960.0,922.2000122070312,939.1500244140625,7718
2023-01-09,953.25,953.25,932.5499877929688,937.5499877929688,3877
2023-01-10,943.0999755859375,951.0499877929688,933.0,941.0,4845
2023-01-11,949.9000244140625,986.0,942.25,979.5499877929688,37313
2023-01-12,980.0,983.9500122070312,960.5,977.9000244140625,9474
2023-01-13,971.0,983.7999877929688,969.0499877929688,976.1500244140625,7264
2023-01-16,988.0,997.0,961.0499877929688,971.25,5722
2023-01-17,984.9500122070312,984.9500122070312,944.0,948.2000122070312,4168
2023-01-18,948.5,962.2999877929688,936.8499755859375,946.4000244140625,4961
2023-01-19,935.0499877929688,965.25,930.0,935.7999877929688,5558
2023-01-20,932.4500122070312,948.0,918.0,926.6500244140625,7524
2023-01-23,940.4500122070312,940.4500122070312,890.0,914.8499755859375,15283
2023-01-24,901.0,926.2999877929688,896.0,904.2000122070312,8732
2023-01-25,905.5999755859375,906.8499755859375,874.0999755859375,886.2000122070312,9645
2023-01-27,915.0,915.0,838.5999755859375,889.1500244140625,14408
2023-01-30,906.7999877929688,906.7999877929688,858.0,890.4500122070312,6407
2023-01-31,893.7000122070312,907.7999877929688,885.0499877929688,897.9500122070312,4532
2023-02-01,901.4000244140625,909.4000244140625,845.0,869.8499755859375,11509
2023-02-02,853.0,898.0,853.0,884.7999877929688,6131
2023-02-03,884.7999877929688,891.8499755859375,855.3499755859375,866.4500122070312,6346
2023-02-06,866.4500122070312,880.7000122070312,861.8499755859375,866.25,3489
2023-02-07,855.0,870.0499877929688,855.0,861.2999877929688,3120
2023-02-08,867.7000122070312,899.9000244140625,864.1500244140625,890.5,7363
2023-02-09,899.8499755859375,905.9000244140625,870.9500122070312,876.6500244140625,3515
2023-02-10,885.0499877929688,917.0,875.0,888.0,11632
2023-02-13,887.0,889.7999877929688,864.0499877929688,879.9000244140625,5984
2023-02-14,886.5,886.5,859.5499877929688,865.0999755859375,7315
2023-02-15,858.0,887.9500122070312,858.0,881.5999755859375,3742
2023-02-16,881.9500122070312,892.0999755859375,858.0,886.2999877929688,8478
2023-02-17,875.2000122070312,898.8499755859375,865.0,869.5,3156
2023-02-20,869.5,882.4000244140625,860.0,861.6500244140625,2903
2023-02-21,874.0,874.0,865.0999755859375,870.9500122070312,1410
2023-02-22,862.2000122070312,866.4500122070312,849.9500122070312,855.2000122070312,4616
2023-02-23,863.9500122070312,865.9000244140625,845.0,860.2000122070312,5642
2023-02-24,860.7000122070312,867.5,823.0,828.3499755859375,8926
2023-02-27,828.3499755859375,840.0,811.0,815.5499877929688,7821
2023-02-28,820.0999755859375,829.7999877929688,776.6500244140625,787.5499877929688,20652
2023-03-01,785.0,830.3499755859375,772.9000244140625,818.25,9926
2023-03-02,820.0,823.1500244140625,797.0,798.75,10702
2023-03-03,807.0499877929688,815.0,786.8499755859375,792.5999755859375,17540
2023-03-06,795.0499877929688,828.0,795.0499877929688,804.75,10316
2023-03-08,799.0,809.4500122070312,784.8499755859375,794.75,14426
2023-03-09,802.0,810.3499755859375,775.0,777.75,12425
2023-03-10,785.0,796.0,760.0,781.0999755859375,12764
2023-03-13,789.9500122070312,793.5,757.0,761.25,16338
2023-03-14,768.8499755859375,774.0,742.5499877929688,749.9000244140625,23497
2023-03-15,761.0499877929688,764.9500122070312,738.8499755859375,741.0499877929688,30094
2023-03-16,730.0,741.7000122070312,715.0999755859375,724.6500244140625,29938
2023-03-17,724.6500244140625,743.0,703.0499877929688,726.9500122070312,18499
2023-03-20,730.0,748.1500244140625,701.0999755859375,704.9500122070312,41670
2023-03-21,715.0,715.0,704.0,710.75,14805
2023-03-22,719.9500122070312,720.0,695.0,703.75,13922
2023-03-23,710.0,720.5,688.4000244140625,696.0,44996
2023-03-24,705.0,707.9000244140625,686.4500122070312,690.5499877929688,24904
2023-03-27,700.0,700.0,661.0,670.0,22441
2023-03-28,670.0499877929688,679.9500122070312,647.0499877929688,662.4500122070312,20558
2023-03-29,662.4000244140625,672.0,652.5499877929688,663.9500122070312,12356
2023-03-31,668.0,688.0,665.5,676.7999877929688,19304
2023-04-03,684.0,705.0,680.3499755859375,702.4000244140625,9396
2023-04-05,712.7999877929688,714.9500122070312,697.0,700.5499877929688,20654
2023-04-06,701.0999755859375,716.25,699.0499877929688,712.0499877929688,41665
2023-04-10,714.0,719.7000122070312,711.0,715.4000244140625,8209
2023-04-11,715.4000244140625,765.0,713.0999755859375,747.5999755859375,29856
2023-04-12,755.0999755859375,861.0,755.0499877929688,806.0,176696
2023-04-13,806.0,812.0999755859375,782.0,788.5499877929688,14930
2023-04-17,787.9500122070312,827.5,775.75,810.4000244140625,11190
2023-04-18,820.0,829.0,791.9500122070312,798.2000122070312,6583
2023-04-19,805.0,817.3499755859375,794.0,801.7999877929688,6185
2023-04-20,804.0,805.0,786.1500244140625,790.5,10549
2023-04-21,790.5499877929688,801.0,775.0,782.9000244140625,9921
2023-04-24,790.0,797.0,784.2999877929688,790.0,3457
2023-04-25,793.7999877929688,798.0,784.0,788.6500244140625,18131
2023-04-26,791.8499755859375,791.8499755859375,771.0,777.7999877929688,4137
2023-04-27,780.4500122070312,794.7999877929688,780.25,787.9500122070312,10030
2023-04-28,796.0,824.0,788.5499877929688,805.0999755859375,18499
2023-05-02,811.9000244140625,815.0,802.0499877929688,809.4500122070312,9436
2023-05-03,812.5,819.9000244140625,790.0,808.6500244140625,10901
2023-05-04,820.0,820.0,790.0,799.4000244140625,11868
2023-05-05,807.4000244140625,810.0,785.5,793.2000122070312,10918
2023-05-08,798.2000122070312,805.0,787.9500122070312,789.7999877929688,10992
2023-05-09,786.1500244140625,800.0,769.2000122070312,777.2000122070312,22880
2023-05-10,782.9500122070312,783.0,764.0999755859375,767.8499755859375,7831
2023-05-11,779.3499755859375,785.9500122070312,765.2000122070312,768.9000244140625,9768
2023-05-12,769.5999755859375,784.4000244140625,764.0,767.7999877929688,21711
2023-05-15,767.9000244140625,789.7999877929688,767.0,779.6500244140625,29015
2023-05-16,786.9500122070312,820.0,779.0,799.5499877929688,38572
2023-05-17,750.0,777.7999877929688,733.3499755859375,772.1500244140625,97356
2023-05-18,770.0,787.9500122070312,747.2000122070312,755.0999755859375,17288
2023-05-19,759.7000122070312,778.9500122070312,752.25,761.5499877929688,11453
2023-05-22,763.2000122070312,766.9000244140625,757.5999755859375,762.5999755859375,4862
2023-05-23,765.0,775.2000122070312,745.0,749.5499877929688,13743
2023-05-24,746.5499877929688,760.9500122070312,723.0999755859375,736.5499877929688,18557
2023-05-25,737.9000244140625,750.0,728.9500122070312,736.6500244140625,9777
2023-05-26,737.75,765.0,737.75,758.7999877929688,8283
2023-05-29,763.0,777.8499755859375,749.0999755859375,765.2999877929688,23555
2023-05-30,776.7000122070312,782.1500244140625,751.1500244140625,756.3499755859375,13788
2023-05-31,766.9000244140625,766.9000244140625,744.7999877929688,746.1500244140625,12982
2023-06-01,746.1500244140625,759.7000122070312,745.0,748.25,7910
2023-06-02,755.0,760.4000244140625,744.0499877929688,751.9500122070312,18776
2023-06-05,765.2999877929688,774.9000244140625,747.1500244140625,760.5499877929688,17911
2023-06-06,771.9500122070312,771.9500122070312,749.0,757.75,13331
2023-06-07,758.5999755859375,793.0,758.5999755859375,777.5999755859375,26338
2023-06-08,777.5999755859375,801.9500122070312,764.0,770.4000244140625,34918
2023-06-09,775.0,776.25,743.5,747.4000244140625,30904
2023-06-12,750.0,755.6500244140625,744.1500244140625,746.4000244140625,11538
2023-06-13,751.0999755859375,757.5499877929688,741.75,744.0,11505
2023-06-14,744.0499877929688,749.8499755859375,734.75,736.9500122070312,10959
2023-06-15,740.0,792.0,740.0,777.5999755859375,43565
2023-06-16,780.0,794.0,772.0,774.6500244140625,18529
2023-06-19,780.4500122070312,783.8499755859375,765.5,771.9000244140625,10717
2023-06-20,776.3499755859375,790.0,769.0999755859375,782.8499755859375,28570
2023-06-21,785.0,785.0,757.0,767.0,34138
2023-06-22,764.0499877929688,775.25,748.0,752.7999877929688,26100
2023-06-23,760.3499755859375,760.3499755859375,745.1500244140625,747.9500122070312,12434
2023-06-26,755.3499755859375,755.3499755859375,742.2000122070312,743.9500122070312,6511
2023-06-27,751.4000244140625,755.0499877929688,742.0,752.6500244140625,7786
2023-06-28,750.6500244140625,811.9000244140625,749.7999877929688,792.0999755859375,119876
2023-06-30,801.0,827.8499755859375,792.7999877929688,814.9000244140625,90049
2023-07-03,822.0,891.0,816.7000122070312,876.0499877929688,146591
2023-07-04,877.0,919.6500244140625,852.2000122070312,860.2000122070312,98100
2023-07-05,868.7999877929688,889.0,864.0,873.75,39580
2023-07-06,873.75,886.9000244140625,873.75,877.2999877929688,17455
2023-07-07,877.2999877929688,884.0,856.8499755859375,864.4500122070312,20120
2023-07-10,862.9500122070312,878.3499755859375,825.5,831.2999877929688,22298
2023-07-11,828.0,860.25,825.5499877929688,841.9000244140625,23761
2023-07-12,850.0,858.1500244140625,835.2000122070312,844.1500244140625,22086
2023-07-13,853.9500122070312,867.9000244140625,816.0,831.25,19582
2023-07-14,828.0,854.9000244140625,828.0,849.8499755859375,10385
2023-07-17,849.8499755859375,856.9500122070312,840.0999755859375,845.1500244140625,13413
2023-07-18,840.0499877929688,865.0,832.5,860.5,16031
2023-07-19,864.0,866.0,840.0,852.5,12160
2023-07-20,857.9500122070312,872.5499877929688,840.5,851.0,17354
2023-07-21,850.0499877929688,856.3499755859375,836.0,839.6500244140625,7757
2023-07-24,838.5,847.9500122070312,831.2999877929688,841.2000122070312,10449
2023-07-25,847.9000244140625,899.7999877929688,847.0,888.8499755859375,167060
2023-07-26,880.0,880.0,831.2999877929688,835.2000122070312,85779
2023-07-27,835.0,845.0,800.3499755859375,819.0499877929688,54604
2023-07-28,825.0,828.7999877929688,815.0499877929688,822.9500122070312,43625
2023-07-31,833.75,855.0,821.0499877929688,840.7999877929688,46788
2023-08-01,840.7999877929688,852.0,818.8499755859375,844.9500122070312,73342
2023-08-02,849.0,895.0,848.0999755859375,874.8499755859375,138215
2023-08-03,874.9500122070312,885.0,850.0499877929688,865.9000244140625,28132
2023-08-04,863.0,871.7999877929688,857.6500244140625,861.2999877929688,15613
2023-08-07,866.9000244140625,879.7999877929688,853.0,856.0999755859375,17849
2023-08-08,860.0,878.0,850.0,855.0999755859375,26155
2023-08-09,861.0999755859375,866.0,841.9000244140625,846.2000122070312,14121
2023-08-10,846.0,854.9500122070312,833.5,836.8499755859375,13779
2023-08-11,840.0,840.0,825.0,829.5999755859375,11285
2023-08-14,836.9000244140625,836.9000244140625,802.3499755859375,819.4500122070312,23663
2023-08-16,823.5499877929688,828.9500122070312,817.0,822.4000244140625,8949
2023-08-17,826.4500122070312,826.9500122070312,816.0,818.7999877929688,8402
2023-08-18,819.5999755859375,854.5,816.5,837.0,18715
2023-08-21,837.0,844.9500122070312,825.0,835.7000122070312,8647
2023-08-22,830.2000122070312,850.75,827.0,844.0499877929688,16382
2023-08-23,840.0,855.0,827.4500122070312,842.9500122070312,10987
2023-08-24,849.0999755859375,849.9000244140625,832.0,836.9500122070312,13989
2023-08-25,842.4000244140625,849.9000244140625,827.0999755859375,846.25,13551
2023-08-28,854.7000122070312,856.9500122070312,833.0,838.4500122070312,14116
2023-08-29,837.0,868.0499877929688,836.0,848.25,23330
2023-08-30,849.0,850.0,832.4500122070312,840.2999877929688,34594
2023-08-31,842.1500244140625,894.0,842.1500244140625,861.1500244140625,92159
2023-09-01,861.5,869.9500122070312,846.0,851.7000122070312,23089
2023-09-04,851.7000122070312,869.9500122070312,850.0,861.25,32303
