DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-12-11,159.89999389648438,159.89999389648438,155.60000610351562,156.9499969482422,1147763
2013-12-12,156.1999969482422,158.25,153.0,154.1999969482422,986715
2013-12-13,153.0,155.6999969482422,151.10000610351562,152.0,1293806
2013-12-16,150.5,157.3000030517578,150.5,156.35000610351562,1748287
2013-12-17,157.4499969482422,159.75,156.5500030517578,157.5500030517578,1182370
2013-12-18,156.3000030517578,160.1999969482422,156.3000030517578,158.3000030517578,2880051
2013-12-19,160.0,168.4499969482422,156.3000030517578,167.1999969482422,2524728
2013-12-20,167.0,168.0,161.60000610351562,163.1999969482422,1737990
2013-12-23,164.0,165.60000610351562,161.5,161.9499969482422,1846021
2013-12-24,163.1999969482422,164.5,158.60000610351562,159.3000030517578,750508
2013-12-26,160.0,164.3000030517578,158.89999389648438,159.9499969482422,2433227
2013-12-27,160.6999969482422,163.5,159.5500030517578,160.0,534707
2013-12-30,161.35000610351562,161.64999389648438,156.3000030517578,157.0500030517578,1300968
2013-12-31,157.1999969482422,158.75,154.64999389648438,155.39999389648438,983269
2014-01-01,154.5500030517578,157.75,154.5500030517578,156.3000030517578,851727
2014-01-02,155.6999969482422,159.39999389648438,151.10000610351562,152.64999389648438,2862278
2014-01-03,151.5,153.85000610351562,147.5,149.89999389648438,1636752
2014-01-06,150.5,152.5,149.0,150.85000610351562,750034
2014-01-07,150.85000610351562,152.1999969482422,145.3000030517578,145.9499969482422,1069056
2014-01-08,147.10000610351562,152.1999969482422,144.39999389648438,150.75,1195550
2014-01-09,149.4499969482422,153.1999969482422,148.5500030517578,149.5500030517578,1377312
2014-01-10,150.3000030517578,152.0,147.6999969482422,148.3000030517578,820545
2014-01-13,148.5,149.9499969482422,142.1999969482422,143.75,1444514
2014-01-14,143.0,149.6999969482422,142.0,147.0500030517578,2065518
2014-01-15,147.10000610351562,150.89999389648438,147.10000610351562,150.10000610351562,1073586
2014-01-16,149.10000610351562,152.4499969482422,149.10000610351562,150.8000030517578,1193550
2014-01-17,150.1999969482422,151.60000610351562,145.10000610351562,148.64999389648438,1122874
2014-01-20,149.10000610351562,152.5,148.75,150.9499969482422,1223239
2014-01-21,151.0,151.4499969482422,146.14999389648438,147.64999389648438,1112972
2014-01-22,147.64999389648438,149.60000610351562,146.64999389648438,147.89999389648438,732908
2014-01-23,147.1999969482422,149.60000610351562,147.1999969482422,148.3000030517578,1518047
2014-01-24,147.5,149.1999969482422,143.14999389648438,145.0,4192128
2014-01-27,143.5500030517578,147.39999389648438,141.25,143.9499969482422,2467215
2014-01-28,143.60000610351562,146.39999389648438,141.0500030517578,142.0,1453706
2014-01-29,144.0,147.8000030517578,143.35000610351562,146.64999389648438,1503702
2014-01-30,144.6999969482422,146.35000610351562,141.0,141.64999389648438,1530051
2014-01-31,143.0,147.5500030517578,142.3000030517578,146.9499969482422,765126
2014-02-03,146.39999389648438,146.64999389648438,143.39999389648438,143.9499969482422,520680
2014-02-04,142.5,148.5,141.9499969482422,146.89999389648438,787885
2014-02-05,146.89999389648438,148.5,144.5,145.6999969482422,2446824
2014-02-06,148.0,148.85000610351562,145.6999969482422,146.39999389648438,720689
2014-02-07,147.5,152.5,146.6999969482422,147.5,6366201
2014-02-10,147.25,149.10000610351562,146.6999969482422,148.0500030517578,1981260
2014-02-11,149.89999389648438,150.0,147.5500030517578,148.25,2114388
2014-02-12,149.0,149.1999969482422,144.35000610351562,146.0500030517578,835543
2014-02-13,146.10000610351562,147.25,143.5,144.14999389648438,734478
2014-02-14,143.35000610351562,148.39999389648438,143.35000610351562,147.0500030517578,919174
2014-02-17,148.39999389648438,152.0,146.1999969482422,151.1999969482422,647048
2014-02-18,152.0,160.39999389648438,151.4499969482422,159.64999389648438,3306662
2014-02-19,160.0,165.0,158.5,164.10000610351562,2624162
2014-02-20,161.0500030517578,167.5,160.14999389648438,164.8000030517578,2344760
2014-02-21,166.39999389648438,168.39999389648438,162.5500030517578,167.25,2288323
2014-02-24,167.0,170.6999969482422,163.35000610351562,164.5,2124447
2014-02-25,164.85000610351562,166.60000610351562,158.0500030517578,159.0,1682365
2014-02-26,160.0,161.6999969482422,154.85000610351562,160.75,1778597
2014-02-28,160.60000610351562,169.8000030517578,160.14999389648438,167.25,2464976
2014-03-03,168.0,173.8000030517578,167.39999389648438,171.64999389648438,1937906
2014-03-04,172.3000030517578,176.8000030517578,171.10000610351562,175.4499969482422,2792682
2014-03-05,176.1999969482422,178.64999389648438,175.0500030517578,176.89999389648438,2423656
2014-03-06,177.25,179.6999969482422,175.75,179.14999389648438,1618425
2014-03-07,179.6999969482422,189.6999969482422,176.5500030517578,186.89999389648438,4517490
2014-03-10,185.9499969482422,190.75,182.3000030517578,187.85000610351562,2522084
2014-03-11,188.10000610351562,188.5,183.64999389648438,184.60000610351562,1741685
2014-03-12,183.25,186.35000610351562,182.0500030517578,183.64999389648438,1067157
2014-03-13,183.64999389648438,185.6999969482422,177.89999389648438,179.1999969482422,923751
2014-03-14,177.0,185.35000610351562,175.1999969482422,183.1999969482422,1715374
2014-03-18,183.5,189.8000030517578,183.5,188.75,3061068
2014-03-19,189.9499969482422,189.9499969482422,184.3000030517578,185.1999969482422,1385598
2014-03-20,184.0500030517578,186.89999389648438,180.75,181.60000610351562,1230749
2014-03-21,183.0,184.39999389648438,179.8000030517578,181.6999969482422,1492705
2014-03-24,182.0,182.89999389648438,174.60000610351562,178.5,1389494
2014-03-25,179.0,182.1999969482422,177.0,179.89999389648438,1468660
2014-03-26,180.5500030517578,183.0,177.8000030517578,178.8000030517578,1836011
2014-03-27,178.5,180.5500030517578,177.8000030517578,179.75,1595618
2014-03-28,179.35000610351562,188.10000610351562,179.35000610351562,186.14999389648438,5268789
2014-03-31,187.39999389648438,192.8000030517578,185.75,187.4499969482422,3889451
2014-04-01,188.6999969482422,189.39999389648438,184.3000030517578,186.3000030517578,1143086
2014-04-02,187.89999389648438,189.6999969482422,175.14999389648438,186.0,2072685
2014-04-03,186.0500030517578,187.8000030517578,179.10000610351562,181.3000030517578,2074961
2014-04-04,182.0,183.39999389648438,178.35000610351562,179.85000610351562,2928018
2014-04-07,180.25,182.8000030517578,175.5,177.0,2230925
2014-04-09,178.8000030517578,184.1999969482422,176.89999389648438,183.4499969482422,3813131
2014-04-10,183.35000610351562,204.39999389648438,183.35000610351562,193.0,15336233
2014-04-11,193.5,200.60000610351562,188.14999389648438,193.64999389648438,8768812
2014-04-15,195.0,195.3000030517578,185.3000030517578,187.0,4579077
2014-04-16,187.60000610351562,198.35000610351562,187.0500030517578,194.10000610351562,7878787
2014-04-17,195.35000610351562,203.39999389648438,195.3000030517578,198.39999389648438,6192143
2014-04-21,199.89999389648438,209.5,198.89999389648438,204.0,7284821
2014-04-22,205.60000610351562,208.89999389648438,202.14999389648438,204.8000030517578,3848936
2014-04-23,208.0,213.0500030517578,203.35000610351562,204.4499969482422,7702502
2014-04-24,204.4499969482422,204.4499969482422,204.4499969482422,204.4499969482422,0
2014-04-25,205.0,206.6999969482422,197.25,198.6999969482422,5808334
2014-04-28,199.39999389648438,199.64999389648438,189.39999389648438,192.14999389648438,6111039
2014-04-29,193.6999969482422,196.5,190.5500030517578,191.5500030517578,4973177
2014-04-30,192.0500030517578,194.4499969482422,174.60000610351562,188.1999969482422,5884524
2014-05-02,190.0,192.39999389648438,184.0,185.85000610351562,5328258
2014-05-05,187.0,190.39999389648438,182.5,186.0500030517578,3462920
2014-05-06,187.3000030517578,193.89999389648438,186.60000610351562,192.5,3079280
2014-05-07,193.5,196.14999389648438,187.35000610351562,189.5,4398923
2014-05-08,190.0500030517578,191.60000610351562,185.0500030517578,190.1999969482422,4955646
2014-05-09,191.10000610351562,208.64999389648438,189.10000610351562,204.6999969482422,8272339
2014-05-12,206.5,209.5,200.10000610351562,204.60000610351562,4820292
2014-05-13,210.0500030517578,227.6999969482422,210.0,224.5,21252250
2014-05-14,227.0,229.35000610351562,215.5500030517578,217.0500030517578,11619778
2014-05-15,219.5,227.1999969482422,215.5500030517578,220.39999389648438,13153383
2014-05-16,235.0,235.0,219.0500030517578,225.0,16816546
2014-05-19,228.0,232.5,225.60000610351562,231.64999389648438,8324363
2014-05-20,233.9499969482422,244.6999969482422,231.5500030517578,235.8000030517578,7962251
2014-05-21,237.39999389648438,237.39999389648438,212.25,225.64999389648438,5478596
2014-05-22,227.5,230.5500030517578,224.0,225.0500030517578,4449033
2014-05-23,224.0,229.0,223.25,227.6999969482422,3328418
2014-05-26,229.5,235.9499969482422,211.10000610351562,223.25,6471305
2014-05-27,221.0500030517578,223.0,211.64999389648438,214.4499969482422,4048066
2014-05-28,214.10000610351562,222.6999969482422,214.10000610351562,220.39999389648438,2455740
2014-05-29,220.0,221.10000610351562,211.10000610351562,211.89999389648438,3058419
2014-05-30,212.0,232.0,212.0,227.5,11195546
2014-06-02,229.0,230.3000030517578,224.0500030517578,226.14999389648438,2341446
2014-06-03,227.60000610351562,241.8000030517578,226.64999389648438,240.3000030517578,6583611
2014-06-04,241.85000610351562,245.35000610351562,237.8000030517578,243.85000610351562,4530747
2014-06-05,244.5,245.0,236.39999389648438,241.64999389648438,5542042
2014-06-06,243.85000610351562,260.3999938964844,242.0,257.6499938964844,8606900
2014-06-09,259.0,261.79998779296875,252.3000030517578,254.0,4765315
2014-06-10,255.6999969482422,255.6999969482422,242.6999969482422,246.0500030517578,5125196
2014-06-11,247.39999389648438,251.0,235.5,238.1999969482422,6632454
2014-06-12,239.0,242.10000610351562,233.10000610351562,236.9499969482422,2751243
2014-06-13,237.9499969482422,246.5500030517578,223.5500030517578,230.60000610351562,5345562
2014-06-16,229.9499969482422,230.0,219.64999389648438,228.10000610351562,3233252
2014-06-17,227.89999389648438,236.60000610351562,226.39999389648438,236.10000610351562,3338397
2014-06-18,235.0,239.3000030517578,228.85000610351562,231.0500030517578,2415067
2014-06-19,231.0,234.35000610351562,224.60000610351562,225.9499969482422,2672876
2014-06-20,224.4499969482422,236.0,223.10000610351562,232.60000610351562,3228673
2014-06-23,233.9499969482422,239.1999969482422,233.60000610351562,237.0,2865754
2014-06-24,239.3000030517578,243.5,235.5,238.0,3569302
2014-06-25,238.9499969482422,241.1999969482422,235.64999389648438,237.14999389648438,1943671
2014-06-26,238.0,238.89999389648438,232.64999389648438,234.5500030517578,1801189
2014-06-27,235.0,236.0,230.5,231.39999389648438,3496814
2014-06-30,232.0,244.89999389648438,231.75,243.6999969482422,3695817
2014-07-01,245.4499969482422,247.3000030517578,242.6999969482422,244.1999969482422,1969294
2014-07-02,245.9499969482422,279.3999938964844,245.89999389648438,271.25,29796852
2014-07-03,271.8999938964844,276.3500061035156,267.79998779296875,270.3999938964844,10025759
2014-07-04,271.3999938964844,277.5,269.3999938964844,275.54998779296875,7514461
2014-07-07,277.8500061035156,282.6000061035156,248.0,280.70001220703125,10604584
2014-07-08,281.5,281.5,253.60000610351562,258.45001220703125,5348048
2014-07-09,258.0,272.6499938964844,249.35000610351562,264.8999938964844,7271247
2014-07-10,267.25,285.3999938964844,252.35000610351562,270.29998779296875,9128261
2014-07-11,273.0,279.8999938964844,244.60000610351562,248.6999969482422,7391100
2014-07-14,249.8000030517578,255.3000030517578,246.85000610351562,252.8000030517578,3749117
2014-07-15,254.8000030517578,264.25,254.60000610351562,262.95001220703125,4753216
2014-07-16,264.1000061035156,285.3999938964844,263.0,281.0,6760956
2014-07-17,285.0,289.6499938964844,282.54998779296875,285.6499938964844,6726603
2014-07-18,283.75,293.3999938964844,275.54998779296875,288.29998779296875,8919945
2014-07-21,290.0,293.8500061035156,286.1000061035156,288.1000061035156,4470445
2014-07-22,288.70001220703125,289.8999938964844,282.1499938964844,284.79998779296875,3096008
2014-07-23,285.04998779296875,287.5,277.1499938964844,279.79998779296875,3814814
2014-07-24,280.1499938964844,282.6499938964844,271.6499938964844,275.70001220703125,3952702
2014-07-25,272.8999938964844,276.0,263.04998779296875,268.04998779296875,5432866
2014-07-28,267.75,277.75,264.75,266.0,5082312
2014-07-30,267.0,268.29998779296875,259.1499938964844,263.6499938964844,6091746
2014-07-31,262.04998779296875,265.5,259.45001220703125,260.54998779296875,7890098
2014-08-01,257.3500061035156,263.25,255.60000610351562,259.25,6097901
2014-08-04,260.04998779296875,266.3999938964844,258.5,265.45001220703125,4251061
2014-08-05,264.6000061035156,269.6499938964844,262.5,265.79998779296875,5848392
2014-08-06,265.8500061035156,275.75,265.1000061035156,268.5,6978210
2014-08-07,269.8999938964844,273.0,263.6499938964844,266.1499938964844,3496953
2014-08-08,262.0,263.8999938964844,258.29998779296875,262.1000061035156,4238796
2014-08-11,265.6000061035156,272.25,265.0,270.0,4305779
2014-08-12,273.0,274.95001220703125,270.1000061035156,271.3500061035156,3262251
2014-08-13,270.25,275.25,265.70001220703125,274.3999938964844,3863196
2014-08-14,276.0,276.0,268.75,272.3999938964844,2321776
2014-08-18,273.79998779296875,277.8999938964844,273.0,273.6000061035156,2499975
2014-08-19,275.45001220703125,289.6499938964844,275.20001220703125,287.1499938964844,5479772
2014-08-20,287.95001220703125,297.5,284.95001220703125,293.1499938964844,11384639
2014-08-21,294.3999938964844,301.3500061035156,293.3500061035156,296.8999938964844,6936813
2014-08-22,296.95001220703125,300.3999938964844,294.25,297.70001220703125,4107903
2014-08-25,297.29998779296875,301.0,291.70001220703125,293.3500061035156,2557796
2014-08-26,292.5,300.8999938964844,289.25,298.0,2768112
2014-08-27,299.25,302.70001220703125,284.29998779296875,288.25,3607703
2014-08-28,289.70001220703125,293.8500061035156,281.3500061035156,282.8500061035156,3637436
2014-09-01,285.79998779296875,287.54998779296875,276.29998779296875,286.5,3598155
2014-09-02,285.8999938964844,291.5,285.8999938964844,288.8500061035156,2060621
2014-09-03,290.1499938964844,294.95001220703125,287.95001220703125,289.1000061035156,2780904
2014-09-04,289.1000061035156,292.8999938964844,286.3999938964844,289.29998779296875,5686505
2014-09-05,290.79998779296875,292.8999938964844,286.3999938964844,290.1499938964844,1540290
2014-09-08,289.75,301.5,289.75,299.79998779296875,3472358
2014-09-09,300.79998779296875,301.20001220703125,293.6499938964844,295.20001220703125,1903788
2014-09-10,291.0,296.75,288.0,293.45001220703125,3601230
2014-09-11,294.70001220703125,295.45001220703125,290.1000061035156,293.45001220703125,1911504
2014-09-12,294.1499938964844,299.8999938964844,292.54998779296875,293.5,2602822
2014-09-15,291.8999938964844,294.0,288.5,291.79998779296875,1273200
2014-09-16,291.79998779296875,292.79998779296875,278.3999938964844,279.70001220703125,2068845
2014-09-17,280.0,284.0,271.79998779296875,282.45001220703125,2458969
2014-09-18,280.0,296.0,278.1499938964844,294.6000061035156,3210047
2014-09-19,294.79998779296875,295.3999938964844,283.6000061035156,284.95001220703125,3571431
2014-09-22,283.8999938964844,288.70001220703125,282.04998779296875,285.79998779296875,1729402
2014-09-23,287.29998779296875,288.3999938964844,272.1000061035156,273.1000061035156,2629647
2014-09-24,274.79998779296875,274.79998779296875,261.1000061035156,268.25,5118762
2014-09-25,271.0,271.45001220703125,264.25,267.8999938964844,5305786
2014-09-26,269.0,281.75,267.25,279.95001220703125,3311604
2014-09-29,281.8999938964844,285.70001220703125,277.1000061035156,281.45001220703125,4799075
2014-09-30,278.70001220703125,285.8500061035156,275.1000061035156,277.54998779296875,2567794
2014-10-01,277.04998779296875,283.3500061035156,272.5,275.1499938964844,1937730
2014-10-07,274.1499938964844,275.1499938964844,256.5,259.8999938964844,5687206
2014-10-08,260.8999938964844,264.8500061035156,258.54998779296875,261.1499938964844,2156752
2014-10-09,262.75,270.70001220703125,262.6499938964844,269.79998779296875,2010254
2014-10-10,268.0,268.0,257.6000061035156,258.8999938964844,1876136
2014-10-13,257.0,263.79998779296875,252.0,260.5,2155274
2014-10-14,263.0,264.5,255.0,260.1499938964844,3429442
