DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-12-21,381.0,395.04998779296875,381.0,382.75,28152
2021-12-22,382.0,392.0,375.0,386.25,44465
2021-12-23,390.1499938964844,394.0,385.6499938964844,390.29998779296875,26113
2021-12-24,397.8500061035156,397.8500061035156,381.0,385.95001220703125,17759
2021-12-27,392.0,408.6000061035156,380.6499938964844,403.6499938964844,31451
2021-12-28,403.0,417.8999938964844,400.1000061035156,406.0,70993
2021-12-29,407.0,412.70001220703125,390.70001220703125,391.95001220703125,21097
2021-12-30,391.95001220703125,399.79998779296875,387.0,388.29998779296875,32138
2021-12-31,390.20001220703125,396.45001220703125,390.0,394.70001220703125,12670
2022-01-03,398.79998779296875,414.5,391.0,403.20001220703125,33044
2022-01-04,407.0,412.5,397.0,400.70001220703125,32881
2022-01-05,400.70001220703125,417.6499938964844,399.79998779296875,409.3999938964844,44787
2022-01-06,407.0,407.0,390.0,395.54998779296875,53802
2022-01-07,397.8999938964844,458.79998779296875,390.0,444.0,361276
2022-01-10,449.95001220703125,483.95001220703125,449.95001220703125,469.29998779296875,201187
2022-01-11,474.5,482.0,460.8500061035156,472.3500061035156,74302
2022-01-12,475.0,523.0,469.75,506.54998779296875,305851
2022-01-13,507.0,531.0,500.20001220703125,511.25,164076
2022-01-14,521.0,521.4000244140625,500.0,508.20001220703125,55592
2022-01-17,508.20001220703125,539.9500122070312,501.0,528.0999755859375,102837
2022-01-18,527.0,537.25,515.0,517.25,56465
2022-01-19,517.5,533.0,517.5,527.75,39715
2022-01-20,528.0,548.9000244140625,528.0,543.7999877929688,111944
2022-01-21,541.0,548.0,515.0999755859375,527.0,47043
2022-01-24,526.5499877929688,530.0,476.25,487.75,73143
2022-01-25,480.0,508.0,452.0,503.1499938964844,63793
2022-01-27,497.0,526.4500122070312,487.1000061035156,515.0999755859375,86612
2022-01-28,524.75,538.0,505.6000061035156,510.3500061035156,49181
2022-01-31,527.8499755859375,563.5,519.25,548.0999755859375,162048
2022-02-01,553.7000122070312,558.0,535.0,538.5999755859375,72008
2022-02-02,542.4000244140625,565.0,541.2999877929688,559.4500122070312,72525
2022-02-03,559.25,569.7999877929688,543.0,560.7999877929688,62455
2022-02-04,568.0,572.8499755859375,550.0,553.2999877929688,62836
2022-02-07,558.5,580.5,557.0,575.7000122070312,92469
2022-02-08,619.2999877929688,628.0499877929688,575.0,590.0,214406
2022-02-09,594.0,597.2000122070312,570.1500244140625,574.6500244140625,45856
2022-02-10,579.25,589.0,562.75,568.7999877929688,40142
2022-02-11,560.0,583.0,541.0,563.7999877929688,56473
2022-02-14,534.0999755859375,560.0,511.8500061035156,541.2999877929688,75737
2022-02-15,535.0999755859375,562.9500122070312,535.0999755859375,557.0,65324
2022-02-16,561.0,575.5,536.7999877929688,547.2000122070312,64288
2022-02-17,548.7999877929688,557.9000244140625,525.0,529.6500244140625,43763
2022-02-18,526.2000122070312,549.7000122070312,519.25,523.9000244140625,53183
2022-02-21,523.9000244140625,534.0,507.54998779296875,511.8500061035156,56783
2022-02-22,480.0,509.54998779296875,448.04998779296875,489.04998779296875,92622
2022-02-23,500.0,512.0,493.25,509.75,92156
2022-02-24,498.0,498.0,433.6000061035156,442.1000061035156,120338
2022-02-25,466.0,484.95001220703125,465.95001220703125,469.3500061035156,92359
2022-02-28,467.0,489.04998779296875,456.6499938964844,483.54998779296875,68578
2022-03-02,480.0,483.5,471.04998779296875,477.5,46263
2022-03-03,484.95001220703125,488.79998779296875,475.0,478.6000061035156,37644
2022-03-04,478.6000061035156,478.6000061035156,464.1000061035156,466.1499938964844,36464
2022-03-07,456.1000061035156,459.6499938964844,425.79998779296875,435.54998779296875,66778
2022-03-08,423.0,454.8999938964844,423.0,452.25,44862
2022-03-09,452.0,473.04998779296875,452.0,467.0,37304
2022-03-10,479.0,494.3500061035156,467.0,470.54998779296875,66394
2022-03-11,478.0,482.70001220703125,460.0,464.3500061035156,37793
2022-03-14,468.25,482.1499938964844,456.95001220703125,469.6000061035156,43255
2022-03-15,472.5,482.0,466.79998779296875,474.1000061035156,82356
2022-03-16,479.20001220703125,489.0,472.20001220703125,482.0,52149
2022-03-17,494.8999938964844,554.0,485.0,543.75,198427
2022-03-21,553.2000122070312,610.0,553.0,575.0499877929688,199780
2022-03-22,580.0,585.0,561.2000122070312,578.1500244140625,75928
2022-03-23,580.5999755859375,608.6500244140625,580.5999755859375,585.0,137814
2022-03-24,575.0,649.7999877929688,575.0,639.4500122070312,220843
2022-03-25,649.7000122070312,655.0,609.0,613.25,170939
2022-03-28,613.4000244140625,665.5,594.9500122070312,645.1500244140625,216856
2022-03-29,665.7999877929688,678.0,650.0,653.5499877929688,114954
2022-03-30,655.0,683.7000122070312,655.0,676.4000244140625,82351
2022-03-31,679.9000244140625,692.2000122070312,669.0,674.5,39660
2022-04-01,670.0,688.9000244140625,660.0,673.4000244140625,30691
2022-04-04,678.9500122070312,679.4000244140625,648.0,650.9500122070312,50421
2022-04-05,656.5499877929688,683.9500122070312,653.0,664.8499755859375,62446
2022-04-06,660.0,670.0,645.0,647.3499755859375,37796
2022-04-07,649.9000244140625,654.75,631.2000122070312,635.0999755859375,36677
2022-04-08,640.0,662.5,628.0,631.0999755859375,43037
2022-04-11,635.0,655.4000244140625,618.3499755859375,623.4500122070312,50731
2022-04-12,625.0,626.9500122070312,612.4500122070312,614.5,35036
2022-04-13,624.0,655.75,616.0,649.0499877929688,66227
2022-04-18,649.0499877929688,661.9500122070312,629.6500244140625,646.5,58260
2022-04-19,652.4000244140625,670.0,620.8499755859375,640.25,66585
2022-04-20,638.7000122070312,647.9500122070312,616.0,618.5,55840
2022-04-21,624.9000244140625,634.0,619.7999877929688,628.4500122070312,26997
2022-04-22,625.7000122070312,691.0,620.4500122070312,678.7999877929688,133256
2022-04-25,678.7999877929688,719.7999877929688,674.0,686.4000244140625,192280
2022-04-26,699.4500122070312,717.0,661.8499755859375,669.2999877929688,48143
2022-04-27,674.0,698.8499755859375,669.25,688.9500122070312,90075
2022-04-28,705.0,730.9500122070312,691.9500122070312,716.5,240056
2022-04-29,721.0499877929688,729.9500122070312,687.75,696.2999877929688,112411
2022-05-02,700.0,712.4000244140625,682.0,705.9500122070312,123161
2022-05-04,716.5,716.5,651.3499755859375,668.6500244140625,179022
2022-05-05,669.0,692.0,660.4000244140625,665.8499755859375,61212
2022-05-06,655.0,663.2000122070312,640.0,652.25,98131
2022-05-09,643.25,650.0,595.5,600.5999755859375,132977
2022-05-10,599.9000244140625,608.2000122070312,576.5,581.5,87171
2022-05-11,574.2999877929688,592.0,511.1499938964844,534.0,155467
2022-05-12,531.0,534.0,500.0,533.0499877929688,132415
2022-05-13,535.0,573.4000244140625,524.7999877929688,560.2000122070312,101774
2022-05-16,565.0,573.0,536.0999755859375,564.5,86243
2022-05-17,575.0,599.0,559.6500244140625,593.5,116288
2022-05-18,600.0,634.2999877929688,587.0999755859375,625.3499755859375,162399
2022-05-19,565.0,585.1500244140625,531.9500122070312,545.0499877929688,311952
2022-05-20,557.0499877929688,585.0,553.2999877929688,574.5499877929688,136082
2022-05-23,575.0499877929688,584.25,550.0499877929688,556.5499877929688,57107
2022-05-24,560.0,560.0,524.75,533.1500244140625,74595
2022-05-25,547.75,547.75,501.0,512.5499877929688,79955
2022-05-26,524.7999877929688,524.7999877929688,487.45001220703125,504.75,85163
2022-05-27,514.25,538.0,510.1000061035156,526.2000122070312,58716
2022-05-30,532.0,545.8499755859375,531.0,537.0999755859375,42748
2022-05-31,537.0,545.0,526.2999877929688,538.9000244140625,33782
2022-06-01,530.2000122070312,544.0,530.2000122070312,535.8499755859375,39767
2022-06-02,539.5,558.8499755859375,533.5999755859375,556.2000122070312,49480
2022-06-03,570.0,570.0,537.7999877929688,539.1500244140625,29458
2022-06-06,539.7000122070312,542.0,523.3499755859375,526.7999877929688,24875
2022-06-07,531.5999755859375,538.3499755859375,523.9500122070312,529.5499877929688,33904
2022-06-08,533.0,548.0,525.1500244140625,536.75,39940
2022-06-09,544.5999755859375,544.5999755859375,534.0,538.4500122070312,18037
2022-06-10,532.0,533.9000244140625,519.0,521.2000122070312,32351
2022-06-13,514.4000244140625,514.4000244140625,480.6000061035156,486.70001220703125,60444
2022-06-14,480.04998779296875,499.0,466.25,474.54998779296875,50564
2022-06-15,472.0,481.6499938964844,472.0,473.1000061035156,19916
2022-06-16,475.1499938964844,489.5,434.0,441.3500061035156,78451
2022-06-17,443.79998779296875,452.3999938964844,432.25,448.1000061035156,49815
2022-06-20,441.54998779296875,450.0,405.0,419.1499938964844,61052
2022-06-21,419.0,455.75,415.1499938964844,443.8500061035156,69070
2022-06-22,443.8999938964844,455.0,423.1000061035156,429.5,60120
2022-06-23,429.5,435.04998779296875,420.0,427.54998779296875,28667
2022-06-24,435.8999938964844,447.54998779296875,432.0,443.8999938964844,33596
2022-06-27,453.29998779296875,481.8999938964844,446.8500061035156,455.8999938964844,48044
2022-06-28,464.6499938964844,464.6499938964844,442.45001220703125,450.79998779296875,13716
2022-06-29,457.95001220703125,457.95001220703125,441.6499938964844,448.1499938964844,9207
2022-06-30,443.5,450.5,430.0,434.8500061035156,11265
2022-07-01,427.04998779296875,441.0,424.0,434.79998779296875,19173
2022-07-04,439.25,445.04998779296875,425.04998779296875,441.20001220703125,41112
2022-07-05,443.0,457.0,435.5,439.3999938964844,32972
2022-07-06,447.25,452.0,428.1000061035156,434.79998779296875,35286
2022-07-07,442.20001220703125,449.29998779296875,430.04998779296875,434.3999938964844,29115
2022-07-08,436.3999938964844,455.0,436.3999938964844,448.25,32063
2022-07-11,450.0,469.6499938964844,443.0,459.25,21877
2022-07-12,460.0,461.8500061035156,451.0,451.8999938964844,14242
2022-07-13,460.0,460.0,445.54998779296875,447.20001220703125,8590
2022-07-14,438.29998779296875,450.75,438.29998779296875,443.04998779296875,12746
2022-07-15,450.6499938964844,454.0,440.1000061035156,446.3500061035156,13842
2022-07-18,449.8999938964844,485.0,448.1000061035156,478.54998779296875,63487
2022-07-19,476.45001220703125,482.70001220703125,471.1000061035156,472.79998779296875,20422
2022-07-20,479.8999938964844,482.25,463.75,466.1499938964844,19155
2022-07-21,469.8500061035156,473.0,454.70001220703125,462.20001220703125,19183
2022-07-22,465.79998779296875,485.0,463.0,473.20001220703125,26721
2022-07-25,480.0,480.0,459.70001220703125,467.1499938964844,9603
2022-07-26,470.20001220703125,470.20001220703125,450.79998779296875,457.6000061035156,23528
2022-07-27,460.0,483.5,460.0,478.25,50348
2022-07-28,484.79998779296875,500.0,481.70001220703125,492.04998779296875,53121
2022-07-29,488.5,496.20001220703125,488.29998779296875,489.8999938964844,19291
2022-08-01,493.8999938964844,567.0,492.0,557.1500244140625,602966
2022-08-02,590.0,600.0,565.2999877929688,585.9500122070312,285703
2022-08-03,589.7999877929688,598.0,562.8499755859375,572.4000244140625,75727
2022-08-04,576.75,586.75,556.1500244140625,578.5,69015
2022-08-05,581.2000122070312,626.0,579.0999755859375,623.0999755859375,212723
2022-08-08,630.1500244140625,648.0,611.5999755859375,622.1500244140625,227944
2022-08-10,620.1500244140625,646.0,600.0,624.75,187250
2022-08-11,625.2999877929688,634.25,602.2999877929688,624.5,87616
2022-08-12,617.5,677.0,617.5,649.0499877929688,204628
2022-08-16,658.0,661.0,638.5,642.7000122070312,44277
2022-08-17,641.0999755859375,653.9000244140625,622.7999877929688,627.4500122070312,74559
2022-08-18,629.0,630.25,609.0,615.9500122070312,79797
2022-08-19,615.0,627.0,607.8499755859375,615.0499877929688,330717
2022-08-22,623.7999877929688,625.0,603.0,605.5499877929688,70836
2022-08-23,608.7000122070312,625.0,602.75,610.6500244140625,42138
2022-08-24,611.0,678.5,610.5499877929688,655.25,197483
2022-08-25,661.0,669.9500122070312,645.0,650.0499877929688,66106
2022-08-26,654.4000244140625,685.1500244140625,653.4500122070312,660.2999877929688,82221
2022-08-29,650.0,650.0,621.2999877929688,634.5499877929688,85815
2022-08-30,647.1500244140625,679.0,635.7999877929688,663.9000244140625,128584
2022-09-01,659.0,707.4000244140625,659.0,696.0999755859375,204529
2022-09-02,702.5999755859375,713.0,661.7999877929688,669.75,110007
2022-09-05,694.9500122070312,699.9000244140625,668.4000244140625,675.25,58487
2022-09-06,679.2000122070312,683.0499877929688,665.0,679.4000244140625,50718
2022-09-07,679.2999877929688,710.0,668.0,670.3499755859375,54096
2022-09-08,675.5499877929688,682.9500122070312,664.9500122070312,667.25,45394
2022-09-09,665.2000122070312,674.0499877929688,655.0,656.9000244140625,29282
2022-09-12,660.0,662.5999755859375,646.3499755859375,649.6500244140625,37507
2022-09-13,654.9000244140625,669.0,642.0,645.4500122070312,52722
2022-09-14,639.0,666.2000122070312,637.5499877929688,651.75,51927
2022-09-15,656.5999755859375,663.6500244140625,630.75,634.75,71223
2022-09-16,631.0999755859375,639.0999755859375,602.7999877929688,607.5,83409
2022-09-19,610.2000122070312,635.0499877929688,591.0999755859375,627.2999877929688,56238
2022-09-20,637.0,647.0,611.2000122070312,615.0999755859375,47377
2022-09-21,617.9500122070312,626.0999755859375,607.0,611.25,47702
2022-09-22,611.0,618.4500122070312,606.4500122070312,612.9500122070312,24809
2022-09-23,607.6500244140625,616.75,583.3499755859375,589.25,53033
2022-09-26,587.0,587.0,555.25,560.3499755859375,54950
2022-09-27,581.9000244140625,581.9000244140625,544.0999755859375,568.4500122070312,48706
2022-09-28,569.6500244140625,614.0,545.3499755859375,599.75,368824
2022-09-29,623.7999877929688,639.9000244140625,614.0,623.2000122070312,187152
2022-09-30,633.9000244140625,642.0,625.7999877929688,638.5,78622
2022-10-03,643.0,646.8499755859375,618.1500244140625,623.0,48035
2022-10-04,629.2999877929688,676.0,625.2000122070312,655.4500122070312,103420
2022-10-06,660.0,718.7999877929688,658.0,698.8499755859375,308359
2022-10-07,707.9500122070312,724.8499755859375,695.0,715.7999877929688,212175
2022-10-10,714.0,738.0,705.0499877929688,726.1500244140625,194878
2022-10-11,739.0,746.2000122070312,691.5499877929688,703.0,212564
2022-10-12,703.0,710.0,671.2999877929688,697.9000244140625,94214
2022-10-13,699.9000244140625,717.0,682.2000122070312,687.5,62904
2022-10-14,710.0,710.0,672.0,672.8499755859375,65367
2022-10-17,671.0,690.2999877929688,656.2999877929688,669.25,70725
2022-10-18,683.2999877929688,689.0,675.8499755859375,680.25,50517
2022-10-19,688.9000244140625,712.7999877929688,688.7999877929688,692.0999755859375,81897
2022-10-20,694.9000244140625,697.3499755859375,675.4500122070312,681.1500244140625,46321
2022-10-21,680.0999755859375,687.6500244140625,660.0,664.7999877929688,41627
2022-10-24,668.2999877929688,684.7000122070312,667.0,680.0,22021
2022-10-25,688.0,703.0499877929688,679.0,690.7000122070312,78727
2022-10-27,691.6500244140625,700.4500122070312,678.0,682.0,29909
2022-10-28,687.0,689.7000122070312,672.3499755859375,681.0499877929688,20646
2022-10-31,694.9000244140625,733.4500122070312,687.7000122070312,697.5999755859375,146435
2022-11-01,703.8499755859375,708.0,683.0999755859375,685.0499877929688,50343
2022-11-02,686.9000244140625,691.4500122070312,676.2999877929688,679.5,32607
2022-11-03,677.1500244140625,690.4500122070312,676.9500122070312,680.75,57246
2022-11-04,684.5499877929688,700.0,676.2999877929688,685.4500122070312,33640
2022-11-07,686.9000244140625,687.7000122070312,677.0,680.0999755859375,26401
2022-11-09,683.5999755859375,707.1500244140625,675.0499877929688,678.25,94879
2022-11-10,675.0,675.0,633.0999755859375,644.0,100271
2022-11-11,653.7999877929688,657.9500122070312,632.0,635.2999877929688,48374
2022-11-14,641.7000122070312,641.7000122070312,613.0,617.0,54682
2022-11-15,629.2999877929688,649.9000244140625,610.0,616.1500244140625,107692
2022-11-16,622.2999877929688,628.25,611.2999877929688,621.75,119689
2022-11-17,627.9500122070312,627.9500122070312,613.25,619.5999755859375,24212
2022-11-18,620.0,625.4500122070312,614.2999877929688,616.2999877929688,34021
2022-11-21,616.2999877929688,645.0,610.2999877929688,638.5,79901
2022-11-22,638.2999877929688,639.8499755859375,625.7999877929688,629.6500244140625,28123
2022-11-23,630.0,638.6500244140625,622.3499755859375,629.25,21479
2022-11-24,633.9500122070312,640.6500244140625,622.4500122070312,626.7999877929688,28838
2022-11-25,629.2999877929688,650.4000244140625,624.0499877929688,634.5,48918
2022-11-28,635.0,639.9000244140625,630.0,631.8499755859375,23430
2022-11-29,632.7999877929688,638.0999755859375,621.25,624.2000122070312,21662
2022-11-30,621.4500122070312,629.2999877929688,619.0,621.25,16397
2022-12-01,624.0,639.0,620.0,631.5999755859375,32632
2022-12-02,634.0,659.0,627.0,650.7000122070312,70650
2022-12-05,656.2999877929688,666.7000122070312,645.0,647.0499877929688,40179
2022-12-06,650.0,651.3499755859375,638.2999877929688,642.5,20102
2022-12-07,644.25,665.4000244140625,633.2999877929688,643.7000122070312,53830
2022-12-08,649.0,658.9500122070312,640.5499877929688,646.0499877929688,28743
2022-12-09,648.0,648.0,619.2999877929688,631.7000122070312,36515
2022-12-12,634.2999877929688,641.0,619.25,627.5499877929688,28221
2022-12-13,627.8499755859375,638.0,620.0,621.75,27034
2022-12-14,624.0999755859375,639.9500122070312,619.5499877929688,622.0499877929688,27740
2022-12-15,623.9000244140625,628.0,614.1500244140625,616.25,20327
2022-12-16,615.0,626.0499877929688,613.0,619.2000122070312,26569
