DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-02-20,87.0,89.80000305175781,85.19999694824219,88.6500015258789,18520
2008-02-21,88.20999908447266,89.58999633789062,85.5999984741211,85.94999694824219,14675
2008-02-22,82.0,86.98999786376953,82.0,83.77999877929688,10870
2008-02-25,84.0,85.0,82.22000122070312,83.63999938964844,9845
2008-02-26,86.5999984741211,86.73999786376953,83.4000015258789,84.08999633789062,5955
2008-02-27,85.80000305175781,87.0,83.52999877929688,84.38999938964844,15005
2008-02-28,84.38999938964844,85.19999694824219,83.0,84.51000213623047,13365
2008-02-29,85.16999816894531,87.5999984741211,84.19999694824219,85.91000366210938,22550
2008-03-03,88.0,88.0,78.4000015258789,80.31999969482422,42025
2008-03-04,79.0,80.0,75.5999984741211,77.70999908447266,26730
2008-03-05,76.01000213623047,77.02999877929688,71.12000274658203,73.87999725341797,26770
2008-03-07,73.4000015258789,73.56999969482422,64.41000366210938,65.66999816894531,82175
2008-03-10,65.4000015258789,67.0,61.0,63.47999954223633,64165
2008-03-11,62.0,75.0,62.0,69.66000366210938,116965
2008-03-12,75.98999786376953,76.19999694824219,68.30999755859375,68.8499984741211,97435
2008-03-13,72.0,74.69999694824219,65.1500015258789,70.75,220482
2008-03-14,72.94999694824219,74.9000015258789,70.5,72.05000305175781,53584
2008-03-17,70.0,72.5,69.55000305175781,71.1500015258789,30178
2008-03-18,72.8499984741211,84.0,70.05000305175781,72.75,147064
2008-03-19,75.0,78.4000015258789,72.5,73.1500015258789,75985
2008-03-24,74.44999694824219,82.69999694824219,72.0,78.30000305175781,101111
2008-03-25,82.0,86.4000015258789,77.0,84.1500015258789,64265
2008-03-26,85.0,88.4000015258789,79.0,79.94999694824219,67715
2008-03-27,79.5,83.8499984741211,78.19999694824219,80.80000305175781,254034
2008-03-28,82.8499984741211,88.80000305175781,79.80000305175781,86.05000305175781,63433
2008-03-31,86.4000015258789,86.4000015258789,75.0,76.30000305175781,85327
2008-04-01,80.94999694824219,81.0,75.25,76.05000305175781,55282
2008-04-02,82.0,83.80000305175781,78.0,82.05000305175781,286326
2008-04-03,83.75,84.0,78.5,80.05000305175781,25175
2008-04-04,81.0,82.0999984741211,78.0,81.0,31849
2008-04-07,81.0,81.94999694824219,79.0,81.05000305175781,29776
2008-04-08,82.80000305175781,82.80000305175781,80.0999984741211,81.0,19687
2008-04-09,81.9000015258789,84.5,81.0,81.9000015258789,29438
2008-04-10,81.5,83.75,81.0,82.1500015258789,17730
2008-04-11,82.94999694824219,83.69999694824219,81.55000305175781,82.69999694824219,27123
2008-04-15,82.1500015258789,84.19999694824219,81.0,83.25,35101
2008-04-16,83.0,84.9000015258789,83.0,83.0999984741211,15886
2008-04-17,84.94999694824219,92.0,83.1500015258789,86.5,75941
2008-04-21,86.5,90.5,86.5,88.5999984741211,28089
2008-04-22,88.0,101.0,85.1500015258789,93.1500015258789,179921
2008-04-23,93.94999694824219,98.5,92.0,93.0,100648
2008-04-24,96.0,96.0,90.30000305175781,91.0999984741211,37728
2008-04-25,89.0,92.0,87.0,89.5999984741211,27733
2008-04-28,91.0,93.4000015258789,88.0999984741211,89.6500015258789,39218
2008-04-29,90.30000305175781,92.44999694824219,89.0,90.4000015258789,29749
2008-04-30,91.0999984741211,93.19999694824219,89.6500015258789,90.30000305175781,32929
2008-05-02,89.0,93.8499984741211,89.0,92.30000305175781,39098
2008-05-05,93.9000015258789,96.0,93.0,93.55000305175781,50230
2008-05-06,92.94999694824219,95.0,91.0,92.19999694824219,50416
2008-05-07,92.5999984741211,92.5999984741211,90.05000305175781,90.6500015258789,17398
2008-05-08,88.05000305175781,97.0,88.05000305175781,92.0999984741211,133914
2008-05-09,92.0999984741211,96.19999694824219,85.25,88.3499984741211,137906
2008-05-12,88.0,91.69999694824219,85.5999984741211,86.6500015258789,44021
2008-05-13,89.0,94.5,85.55000305175781,86.5,197682
2008-05-14,88.9000015258789,90.69999694824219,86.0999984741211,87.1500015258789,85504
2008-05-15,89.0,89.9000015258789,88.19999694824219,89.19999694824219,99095
2008-05-16,89.6500015258789,91.8499984741211,89.05000305175781,89.75,51821
2008-05-20,90.19999694824219,93.94999694824219,87.0,88.0999984741211,210856
2008-05-21,89.05000305175781,89.9000015258789,85.5,86.3499984741211,82030
2008-05-22,85.30000305175781,87.69999694824219,80.9000015258789,81.44999694824219,98311
2008-05-23,82.0,84.9000015258789,77.0,77.6500015258789,110763
2008-05-26,76.5999984741211,78.0,74.0,77.3499984741211,64555
2008-05-27,78.69999694824219,79.0,74.05000305175781,75.0,206209
2008-05-28,73.55000305175781,76.5,73.55000305175781,75.6500015258789,240270
2008-05-29,77.0,78.0,75.0,75.0999984741211,26022
2008-05-30,74.30000305175781,76.5,73.0,73.44999694824219,31565
2008-06-02,72.55000305175781,76.4000015258789,72.05000305175781,73.0999984741211,76844
2008-06-03,71.5999984741211,72.19999694824219,70.80000305175781,71.44999694824219,34466
2008-06-04,71.19999694824219,72.44999694824219,69.55000305175781,71.19999694824219,24963
2008-06-05,72.0,73.5999984741211,71.0999984741211,72.0999984741211,265682
2008-06-06,72.5999984741211,72.80000305175781,70.0,70.19999694824219,21450
2008-06-09,67.5999984741211,68.94999694824219,66.0,68.05000305175781,32685
2008-06-10,67.75,69.80000305175781,67.1500015258789,68.69999694824219,17780
2008-06-11,69.8499984741211,72.4000015258789,68.25,71.6500015258789,165390
2008-06-12,69.9000015258789,71.5,69.80000305175781,71.1500015258789,22298
2008-06-13,71.80000305175781,71.80000305175781,70.4000015258789,71.0,22179
2008-06-16,72.0,72.80000305175781,70.0999984741211,70.25,17109
2008-06-17,69.55000305175781,76.5,69.44999694824219,73.0999984741211,170313
2008-06-18,73.6500015258789,74.94999694824219,71.05000305175781,71.3499984741211,25474
2008-06-19,71.5,72.0,70.0999984741211,70.69999694824219,12360
2008-06-20,72.5,72.5,66.1500015258789,67.5,19397
2008-06-23,67.5,67.5,62.0,63.400001525878906,28900
2008-06-24,62.04999923706055,64.4000015258789,62.04999923706055,63.650001525878906,22388
2008-06-25,62.5,66.0,61.0,64.8499984741211,19093
2008-06-26,65.0,66.0,63.099998474121094,63.5,8788
2008-06-27,62.95000076293945,63.900001525878906,61.599998474121094,62.54999923706055,11503
2008-06-30,62.400001525878906,62.400001525878906,57.25,58.04999923706055,40526
2008-07-01,56.0,58.0,53.5,56.04999923706055,33273
2008-07-02,56.099998474121094,58.95000076293945,55.0,58.20000076293945,38436
2008-07-03,58.400001525878906,60.0,52.099998474121094,58.349998474121094,13876
2008-07-04,59.0,62.79999923706055,56.04999923706055,61.900001525878906,21071
2008-07-07,63.900001525878906,64.0,62.0,63.0,19994
2008-07-08,60.70000076293945,74.0,58.900001525878906,63.75,34216
2008-07-09,67.80000305175781,70.0,64.0,68.05000305175781,29537
2008-07-10,68.0,72.0,66.0,68.4000015258789,20103
2008-07-11,67.0999984741211,68.8499984741211,65.0999984741211,66.44999694824219,13258
2008-07-14,65.5,67.0,64.1500015258789,66.1500015258789,27664
2008-07-15,66.0,66.0,58.79999923706055,59.75,20961
2008-07-16,61.849998474121094,61.849998474121094,55.75,56.099998474121094,18200
2008-07-17,58.900001525878906,58.900001525878906,56.599998474121094,58.0,15031
2008-07-18,58.20000076293945,60.0,57.25,59.150001525878906,11718
2008-07-21,59.0,60.650001525878906,59.0,60.20000076293945,107773
2008-07-22,65.05000305175781,68.69999694824219,60.20000076293945,61.75,12379
2008-07-23,65.9000015258789,65.9000015258789,59.45000076293945,60.45000076293945,123756
2008-07-24,59.45000076293945,62.95000076293945,59.45000076293945,60.349998474121094,45781
2008-07-25,59.95000076293945,61.79999923706055,59.0,60.150001525878906,24692
2008-07-28,61.45000076293945,61.45000076293945,60.0,60.150001525878906,13624
2008-07-29,58.75,62.150001525878906,58.75,61.20000076293945,34265
2008-07-30,61.5,62.70000076293945,61.29999923706055,62.04999923706055,28674
2008-07-31,62.0,62.900001525878906,60.54999923706055,62.29999923706055,23317
2008-08-01,62.400001525878906,74.80000305175781,62.0,73.80000305175781,340756
2008-08-04,73.5,86.4000015258789,71.0999984741211,81.55000305175781,980278
2008-08-05,82.0,83.80000305175781,76.0999984741211,78.5,348345
2008-08-06,80.0,83.6500015258789,73.19999694824219,75.05000305175781,111633
2008-08-07,75.69999694824219,76.75,71.0999984741211,72.55000305175781,95389
2008-08-08,71.0,73.75,71.0,72.5999984741211,60212
2008-08-11,73.5,75.0,72.5,72.69999694824219,50883
2008-08-12,73.69999694824219,74.0,70.05000305175781,70.69999694824219,38709
2008-08-13,70.0,74.69999694824219,70.0,71.8499984741211,113160
2008-08-14,71.0,72.0,69.0,69.44999694824219,28085
2008-08-18,69.8499984741211,69.8499984741211,66.05000305175781,66.6500015258789,28765
2008-08-19,66.05000305175781,68.75,65.1500015258789,67.69999694824219,40783
2008-08-20,69.9000015258789,70.0,68.0,68.55000305175781,12482
2008-08-21,69.05000305175781,78.0,64.0999984741211,72.80000305175781,106227
2008-08-22,72.94999694824219,77.69999694824219,69.5999984741211,74.5,94128
2008-08-25,74.0,76.9000015258789,71.9000015258789,73.0,44868
2008-08-26,71.05000305175781,73.0,70.1500015258789,71.19999694824219,18541
2008-08-27,72.5999984741211,72.5999984741211,70.0999984741211,70.1500015258789,15255
2008-08-28,70.1500015258789,71.0,67.5999984741211,68.44999694824219,13557
2008-08-29,69.19999694824219,71.75,69.0,69.30000305175781,14907
2008-09-01,69.69999694824219,70.0,68.5,68.94999694824219,13176
2008-09-02,68.94999694824219,74.69999694824219,68.94999694824219,72.6500015258789,61532
2008-09-04,72.80000305175781,72.80000305175781,69.5,69.75,22531
2008-09-05,69.75,70.0,66.1500015258789,67.3499984741211,30473
2008-09-08,69.8499984741211,69.94999694824219,65.5999984741211,66.0,231145
2008-09-09,67.0,67.9000015258789,64.5,65.80000305175781,41212
2008-09-10,66.8499984741211,67.9000015258789,65.5,67.0999984741211,20033
2008-09-11,68.9000015258789,68.9000015258789,65.69999694824219,66.5,24897
2008-09-12,66.0999984741211,67.94999694824219,63.099998474121094,64.6500015258789,16961
2008-09-15,64.0999984741211,64.0999984741211,55.79999923706055,57.900001525878906,116946
2008-09-16,56.04999923706055,56.04999923706055,52.599998474121094,54.849998474121094,33203
2008-09-17,55.04999923706055,59.5,55.04999923706055,57.29999923706055,99971
2008-09-18,59.849998474121094,60.0,52.0,52.599998474121094,63414
2008-09-19,56.95000076293945,56.95000076293945,53.5,54.0,173849
2008-09-22,55.400001525878906,57.0,53.849998474121094,54.349998474121094,25808
2008-09-23,54.04999923706055,54.650001525878906,52.20000076293945,52.54999923706055,18889
2008-09-24,52.20000076293945,53.650001525878906,52.0,52.849998474121094,18294
2008-09-25,53.0,53.75,52.0,53.20000076293945,23196
2008-09-26,51.29999923706055,53.70000076293945,51.20000076293945,52.5,21906
2008-09-29,52.0,53.0,45.29999923706055,45.79999923706055,36825
2008-09-30,44.0,46.0,42.099998474121094,44.75,69265
2008-10-01,45.29999923706055,46.099998474121094,44.75,45.5,14027
2008-10-03,44.0,46.0,44.0,44.45000076293945,10108
2008-10-06,45.0,45.0,40.0,41.900001525878906,94400
2008-10-07,40.5,44.599998474121094,33.70000076293945,34.29999923706055,78691
2008-10-08,33.0,41.0,30.049999237060547,35.0,52407
2008-10-10,31.5,38.900001525878906,28.700000762939453,33.75,52384
2008-10-13,35.5,36.70000076293945,31.0,32.650001525878906,49048
2008-10-14,34.04999923706055,35.95000076293945,32.54999923706055,33.5,46989
2008-10-15,31.25,33.0,30.049999237060547,30.450000762939453,19802
2008-10-16,28.299999237060547,29.350000381469727,25.149999618530273,27.799999237060547,37677
2008-10-17,28.100000381469727,29.200000762939453,27.0,27.649999618530273,24235
2008-10-20,28.200000762939453,29.100000381469727,24.100000381469727,24.649999618530273,41064
2008-10-21,25.0,27.649999618530273,25.0,26.549999237060547,30010
2008-10-22,25.75,26.200000762939453,25.200000762939453,25.850000381469727,12673
2008-10-23,24.799999237060547,25.950000762939453,23.299999237060547,23.600000381469727,29953
2008-10-24,24.0,24.0,20.25,21.200000762939453,34668
2008-10-27,20.25,24.399999618530273,17.200000762939453,18.600000381469727,29665
2008-10-29,21.850000381469727,23.600000381469727,20.25,20.450000762939453,8271
2008-10-31,21.950000762939453,23.0,20.600000381469727,22.700000762939453,28973
2008-11-03,23.0,24.0,21.100000381469727,22.549999237060547,41212
2008-11-04,22.600000381469727,24.299999237060547,22.25,23.899999618530273,47739
2008-11-05,24.899999618530273,28.700000762939453,24.149999618530273,25.899999618530273,108972
2008-11-06,25.0,26.0,23.350000381469727,23.5,37947
2008-11-07,24.299999237060547,25.5,23.149999618530273,24.5,26703
2008-11-10,24.899999618530273,26.399999618530273,24.899999618530273,25.850000381469727,29796
2008-11-11,26.5,26.5,24.0,24.149999618530273,15870
2008-11-12,23.549999237060547,24.399999618530273,22.549999237060547,22.700000762939453,18245
2008-11-14,23.799999237060547,24.100000381469727,21.100000381469727,21.350000381469727,20067
2008-11-17,21.0,22.0,19.549999237060547,19.850000381469727,25616
2008-11-18,19.399999618530273,19.399999618530273,18.0,18.5,22572
2008-11-19,18.5,18.5,17.649999618530273,17.850000381469727,20239
2008-11-20,17.700000762939453,17.700000762939453,17.0,17.0,27886
2008-11-21,17.0,17.149999618530273,16.149999618530273,16.25,90107
2008-11-24,16.200000762939453,16.200000762939453,15.699999809265137,15.800000190734863,38000
2008-11-25,16.450000762939453,16.450000762939453,15.699999809265137,15.850000381469727,32879
2008-11-26,16.0,16.0,15.600000381469727,15.899999618530273,15747
2008-11-27,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
2008-11-28,16.350000381469727,16.700000762939453,15.75,16.049999237060547,11675
2008-12-01,16.700000762939453,16.850000381469727,15.899999618530273,16.0,14547
2008-12-02,16.0,16.0,15.199999809265137,15.199999809265137,17024
2008-12-03,15.600000381469727,15.899999618530273,14.75,14.899999618530273,27942
2008-12-04,14.899999618530273,15.050000190734863,14.75,14.949999809265137,62147
2008-12-05,15.0,15.0,14.550000190734863,14.699999809265137,59044
2008-12-08,15.050000190734863,15.449999809265137,14.800000190734863,14.949999809265137,53852
2008-12-10,15.0,15.0,14.5,14.949999809265137,57257
2008-12-11,15.399999618530273,15.550000190734863,14.399999618530273,14.550000190734863,147714
2008-12-12,14.850000381469727,15.0,14.600000381469727,14.800000190734863,246887
2008-12-15,15.399999618530273,15.550000190734863,15.0,15.5,319748
2008-12-16,16.0,16.299999237060547,15.899999618530273,16.299999237060547,98659
2008-12-17,17.149999618530273,17.149999618530273,16.0,16.299999237060547,288954
2008-12-18,16.950000762939453,17.0,15.850000381469727,16.0,171342
2008-12-19,15.850000381469727,16.799999237060547,15.699999809265137,16.799999237060547,190507
2008-12-22,17.25,17.649999618530273,17.100000381469727,17.600000381469727,206289
2008-12-23,17.75,17.899999618530273,16.75,16.799999237060547,132953
2008-12-24,16.5,16.5,16.0,16.049999237060547,39581
2008-12-26,16.0,16.5,15.25,15.5,29841
2008-12-29,15.399999618530273,16.25,15.0,15.899999618530273,40536
2008-12-30,16.399999618530273,16.399999618530273,15.899999618530273,16.200000762939453,25038
2008-12-31,16.200000762939453,16.549999237060547,16.0,16.200000762939453,93703
2009-01-02,17.299999237060547,17.899999618530273,16.850000381469727,17.299999237060547,250859
2009-01-05,17.899999618530273,18.200000762939453,17.5,18.200000762939453,199780
2009-01-06,18.450000762939453,19.149999618530273,18.200000762939453,19.149999618530273,176624
2009-01-07,20.799999237060547,21.049999237060547,17.25,17.299999237060547,317598
2009-01-09,17.100000381469727,17.700000762939453,15.649999618530273,16.549999237060547,76422
2009-01-12,16.049999237060547,17.0,15.699999809265137,16.399999618530273,45003
2009-01-13,16.5,17.200000762939453,15.899999618530273,16.049999237060547,26992
2009-01-14,16.899999618530273,16.950000762939453,15.25,16.450000762939453,24264
2009-01-15,15.300000190734863,16.0,15.0,15.550000190734863,33635
2009-01-16,15.5,16.399999618530273,14.850000381469727,15.149999618530273,96314
2009-01-19,15.850000381469727,15.899999618530273,15.25,15.350000381469727,34875
