DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-12-29,19.399999618530273,19.520000457763672,18.43000030517578,18.729999542236328,593650
2015-12-30,18.969999313354492,18.969999313354492,18.31999969482422,18.459999084472656,285685
2015-12-31,18.579999923706055,19.1200008392334,18.459999084472656,18.6200008392334,389590
2016-01-01,18.690000534057617,19.190000534057617,18.600000381469727,18.950000762939453,633755
2016-01-04,19.100000381469727,19.190000534057617,18.239999771118164,18.450000762939453,515555
2016-01-05,18.450000762939453,19.450000762939453,18.450000762939453,18.969999313354492,752345
2016-01-06,19.0,19.3799991607666,18.459999084472656,18.600000381469727,379095
2016-01-07,18.399999618530273,18.739999771118164,17.860000610351562,18.40999984741211,544975
2016-01-08,18.739999771118164,18.739999771118164,18.200000762939453,18.239999771118164,223960
2016-01-11,18.1200008392334,18.540000915527344,17.700000762939453,18.020000457763672,223875
2016-01-12,18.229999542236328,18.309999465942383,17.639999389648438,17.729999542236328,171185
2016-01-13,18.079999923706055,18.360000610351562,16.889999389648438,17.459999084472656,328545
2016-01-14,16.989999771118164,17.770000457763672,15.890000343322754,17.540000915527344,297865
2016-01-15,17.690000534057617,18.200000762939453,17.0,17.110000610351562,361535
2016-01-18,17.020000457763672,17.020000457763672,15.600000381469727,15.899999618530273,377000
2016-01-19,15.930000305175781,16.579999923706055,15.449999809265137,16.329999923706055,140520
2016-01-20,16.209999084472656,16.549999237060547,15.5,15.720000267028809,136250
2016-01-21,15.800000190734863,17.239999771118164,15.729999542236328,16.6299991607666,196605
2016-01-22,16.440000534057617,17.700000762939453,16.440000534057617,17.549999237060547,240575
2016-01-25,17.799999237060547,17.979999542236328,17.309999465942383,17.760000228881836,109270
2016-01-27,17.6200008392334,18.170000076293945,17.229999542236328,17.799999237060547,99815
2016-01-28,17.610000610351562,18.459999084472656,17.440000534057617,17.799999237060547,150930
2016-01-29,17.899999618530273,18.3799991607666,17.809999465942383,17.8799991607666,67390
2016-02-01,18.079999923706055,19.079999923706055,17.899999618530273,18.329999923706055,851790
2016-02-02,18.520000457763672,18.530000686645508,17.440000534057617,17.690000534057617,120190
2016-02-03,17.399999618530273,17.56999969482422,17.020000457763672,17.239999771118164,77375
2016-02-04,17.399999618530273,17.59000015258789,17.0,17.059999465942383,68055
2016-02-05,17.030000686645508,17.190000534057617,16.520000457763672,16.799999237060547,53095
2016-02-08,16.8700008392334,17.049999237060547,16.540000915527344,16.8700008392334,55945
2016-02-09,16.260000228881836,16.6200008392334,16.260000228881836,16.440000534057617,75140
2016-02-10,16.239999771118164,17.299999237060547,16.100000381469727,16.15999984741211,91890
2016-02-11,16.010000228881836,16.200000762939453,14.899999618530273,15.119999885559082,184215
2016-02-12,15.800000190734863,16.3799991607666,14.5,14.979999542236328,149240
2016-02-15,15.90999984741211,15.90999984741211,14.680000305175781,15.359999656677246,226220
2016-02-16,15.84000015258789,15.859999656677246,14.0,14.199999809265137,264860
2016-02-17,14.470000267028809,14.470000267028809,12.5,13.670000076293945,707030
2016-02-18,14.0,14.199999809265137,13.600000381469727,13.90999984741211,88095
2016-02-19,13.9399995803833,14.170000076293945,13.710000038146973,13.890000343322754,25170
2016-02-22,13.800000190734863,14.0,13.600000381469727,13.779999732971191,87140
2016-02-23,13.710000038146973,13.710000038146973,13.079999923706055,13.15999984741211,214855
2016-02-24,13.109999656677246,13.550000190734863,12.800000190734863,13.350000381469727,80710
2016-02-25,13.289999961853027,13.569999694824219,13.109999656677246,13.34000015258789,79200
2016-02-26,13.329999923706055,14.399999618530273,13.039999961853027,13.239999771118164,105015
2016-02-29,13.199999809265137,14.399999618530273,13.100000381469727,13.5600004196167,331895
2016-03-01,13.670000076293945,15.300000190734863,13.40999984741211,15.020000457763672,719815
2016-03-02,15.600000381469727,15.720000267028809,15.020000457763672,15.3100004196167,292540
2016-03-03,15.3100004196167,15.699999809265137,15.210000038146973,15.369999885559082,151115
2016-03-04,15.199999809265137,15.529999732971191,14.680000305175781,15.010000228881836,103345
2016-03-08,15.100000381469727,15.800000190734863,15.0600004196167,15.630000114440918,178580
2016-03-09,15.300000190734863,16.5,15.300000190734863,16.34000015258789,430730
2016-03-10,16.399999618530273,16.799999237060547,16.010000228881836,16.25,214145
2016-03-11,16.25,16.520000457763672,15.859999656677246,16.200000762939453,84265
2016-03-14,16.399999618530273,16.559999465942383,15.829999923706055,15.890000343322754,41235
2016-03-15,15.850000381469727,15.989999771118164,15.800000190734863,15.90999984741211,35140
2016-03-16,16.0,16.15999984741211,15.699999809265137,16.0,31020
2016-03-17,16.299999237060547,16.350000381469727,15.84000015258789,15.890000343322754,38420
2016-03-18,16.239999771118164,16.25,15.800000190734863,15.850000381469727,33230
2016-03-21,16.09000015258789,16.09000015258789,15.6899995803833,15.859999656677246,48080
2016-03-22,15.850000381469727,16.3799991607666,15.640000343322754,15.6899995803833,154510
2016-03-23,15.819999694824219,16.079999923706055,15.640000343322754,15.75,38300
2016-03-28,15.84000015258789,16.200000762939453,15.510000228881836,16.0,117170
2016-03-29,16.18000030517578,18.200000762939453,16.18000030517578,17.040000915527344,1498840
2016-03-30,16.65999984741211,17.75,16.65999984741211,17.049999237060547,287745
2016-03-31,17.040000915527344,17.25,16.520000457763672,16.799999237060547,112800
2016-04-01,16.90999984741211,17.1200008392334,16.700000762939453,16.790000915527344,89565
2016-04-04,16.799999237060547,17.200000762939453,16.799999237060547,17.09000015258789,82850
2016-04-05,17.0,17.1200008392334,16.0,16.1200008392334,344995
2016-04-06,16.280000686645508,16.579999923706055,15.539999961853027,15.770000457763672,248265
2016-04-07,15.949999809265137,16.0,15.510000228881836,15.579999923706055,92970
2016-04-08,15.630000114440918,16.8799991607666,15.600000381469727,16.68000030517578,274790
2016-04-11,16.68000030517578,16.93000030517578,16.6200008392334,16.8799991607666,79210
2016-04-12,16.739999771118164,17.889999389648438,16.600000381469727,16.90999984741211,199195
2016-04-13,17.350000381469727,17.489999771118164,17.020000457763672,17.049999237060547,148540
2016-04-18,17.06999969482422,17.200000762939453,16.579999923706055,16.75,84950
2016-04-20,16.799999237060547,17.139999389648438,16.639999389648438,16.809999465942383,39535
2016-04-21,16.989999771118164,17.079999923706055,16.600000381469727,16.6200008392334,31490
2016-04-22,16.709999084472656,17.100000381469727,16.420000076293945,16.690000534057617,188220
2016-04-25,16.649999618530273,16.899999618530273,16.18000030517578,16.3799991607666,120130
2016-04-26,16.200000762939453,16.760000228881836,16.200000762939453,16.68000030517578,138835
2016-04-27,16.829999923706055,18.190000534057617,16.510000228881836,18.0,757125
2016-04-28,18.360000610351562,18.639999389648438,17.31999969482422,17.75,1788240
2016-04-29,17.459999084472656,18.600000381469727,17.459999084472656,17.700000762939453,452295
2016-05-02,17.700000762939453,17.920000076293945,17.139999389648438,17.270000457763672,145395
2016-05-03,19.40999984741211,19.799999237060547,18.010000228881836,18.360000610351562,5491540
2016-05-04,18.190000534057617,18.190000534057617,17.559999465942383,17.610000610351562,452225
2016-05-05,17.610000610351562,17.760000228881836,17.020000457763672,17.219999313354492,223990
2016-05-06,17.260000228881836,17.600000381469727,17.0,17.200000762939453,191930
2016-05-09,17.43000030517578,17.84000015258789,17.299999237060547,17.459999084472656,178935
2016-05-10,17.5,17.8799991607666,17.200000762939453,17.700000762939453,449055
2016-05-11,17.5,17.75,17.219999313354492,17.43000030517578,123035
2016-05-12,17.450000762939453,18.479999542236328,17.43000030517578,17.729999542236328,660480
2016-05-13,17.729999542236328,17.950000762939453,17.239999771118164,17.3799991607666,208285
2016-05-16,17.56999969482422,17.760000228881836,17.25,17.510000228881836,190950
2016-05-17,17.75,18.399999618530273,17.43000030517578,17.739999771118164,525160
2016-05-18,17.790000915527344,17.790000915527344,17.139999389648438,17.329999923706055,561190
2016-05-19,17.530000686645508,17.780000686645508,17.329999923706055,17.489999771118164,142360
2016-05-20,17.780000686645508,17.780000686645508,17.200000762939453,17.290000915527344,116825
2016-05-23,17.299999237060547,17.770000457763672,17.25,17.579999923706055,143920
2016-05-24,17.420000076293945,17.84000015258789,17.420000076293945,17.75,235075
2016-05-25,17.600000381469727,18.540000915527344,17.600000381469727,18.229999542236328,397410
2016-05-26,18.3799991607666,18.889999389648438,18.020000457763672,18.489999771118164,694395
2016-05-27,18.670000076293945,18.889999389648438,17.760000228881836,18.020000457763672,548070
2016-05-30,17.75,17.899999618530273,17.360000610351562,17.43000030517578,259250
2016-05-31,17.290000915527344,17.520000457763672,16.979999542236328,17.059999465942383,149645
2016-06-01,17.360000610351562,17.450000762939453,17.040000915527344,17.1200008392334,152030
2016-06-02,17.190000534057617,17.209999084472656,16.8799991607666,16.920000076293945,129850
2016-06-03,17.149999618530273,17.149999618530273,16.600000381469727,16.690000534057617,104535
2016-06-06,16.90999984741211,17.049999237060547,16.600000381469727,16.649999618530273,120770
2016-06-07,16.799999237060547,16.899999618530273,16.559999465942383,16.639999389648438,92675
2016-06-08,16.790000915527344,17.079999923706055,16.309999465942383,16.940000534057617,172860
2016-06-09,17.049999237060547,17.15999984741211,16.780000686645508,16.90999984741211,94495
2016-06-10,16.90999984741211,16.950000762939453,16.6299991607666,16.760000228881836,109955
2016-06-13,16.65999984741211,16.899999618530273,16.5,16.739999771118164,50040
2016-06-14,16.709999084472656,17.399999618530273,16.709999084472656,17.200000762939453,218645
2016-06-15,17.399999618530273,18.209999084472656,17.34000015258789,17.780000686645508,917920
2016-06-16,17.6299991607666,17.709999084472656,17.299999237060547,17.420000076293945,85540
2016-06-17,17.280000686645508,17.989999771118164,17.110000610351562,17.209999084472656,195105
2016-06-20,17.100000381469727,18.18000030517578,16.860000610351562,17.68000030517578,469425
2016-06-21,17.889999389648438,19.34000015258789,17.690000534057617,18.350000381469727,4493150
2016-06-22,18.40999984741211,18.68000030517578,17.6200008392334,17.889999389648438,461850
2016-06-23,18.0,18.389999389648438,17.459999084472656,17.690000534057617,387990
2016-06-24,17.5,17.700000762939453,16.530000686645508,17.260000228881836,387765
2016-06-27,17.479999542236328,17.920000076293945,17.3799991607666,17.829999923706055,313830
2016-06-28,18.600000381469727,18.8700008392334,18.010000228881836,18.209999084472656,1195155
2016-06-29,18.25,18.600000381469727,18.1200008392334,18.200000762939453,229750
2016-06-30,18.420000076293945,18.639999389648438,18.149999618530273,18.219999313354492,316855
2016-07-01,18.209999084472656,18.450000762939453,18.1200008392334,18.149999618530273,236450
2016-07-04,18.209999084472656,18.34000015258789,17.850000381469727,17.93000030517578,209635
2016-07-05,18.020000457763672,18.3799991607666,17.65999984741211,18.299999237060547,427395
2016-07-07,18.309999465942383,18.5,17.90999984741211,17.950000762939453,499785
2016-07-08,17.989999771118164,18.100000381469727,17.709999084472656,17.81999969482422,104205
2016-07-11,17.920000076293945,18.149999618530273,17.780000686645508,17.84000015258789,135545
2016-07-12,17.8700008392334,18.3799991607666,17.860000610351562,18.020000457763672,412400
2016-07-13,18.079999923706055,18.18000030517578,17.8799991607666,17.940000534057617,130085
2016-07-14,17.8700008392334,18.100000381469727,17.84000015258789,17.899999618530273,93155
2016-07-15,17.81999969482422,18.049999237060547,17.799999237060547,17.93000030517578,134400
2016-07-18,17.969999313354492,18.18000030517578,17.850000381469727,17.889999389648438,277305
2016-07-19,17.969999313354492,18.200000762939453,17.709999084472656,18.110000610351562,205530
2016-07-20,18.0,18.889999389648438,17.8799991607666,18.479999542236328,1012245
2016-07-21,18.600000381469727,18.600000381469727,18.25,18.3799991607666,160540
2016-07-22,19.600000381469727,20.3799991607666,19.100000381469727,19.729999542236328,6430630
2016-07-25,19.850000381469727,19.979999542236328,19.260000228881836,19.350000381469727,654200
2016-07-26,19.469999313354492,19.760000228881836,19.1299991607666,19.309999465942383,637340
2016-07-27,19.440000534057617,23.170000076293945,19.440000534057617,22.540000915527344,13334390
2016-07-28,22.799999237060547,22.799999237060547,21.239999771118164,22.43000030517578,7301490
2016-07-29,22.84000015258789,24.709999084472656,22.84000015258789,23.899999618530273,7193295
2016-08-01,23.940000534057617,24.579999923706055,23.200000762939453,23.3799991607666,2190185
2016-08-02,23.5,23.579999923706055,22.709999084472656,23.09000015258789,677255
2016-08-03,23.0,23.020000457763672,22.229999542236328,22.559999465942383,737365
2016-08-04,22.760000228881836,22.90999984741211,21.3799991607666,22.139999389648438,609430
2016-08-05,22.1200008392334,22.790000915527344,21.940000534057617,22.3799991607666,470145
2016-08-08,22.639999389648438,23.360000610351562,22.0,22.940000534057617,748030
2016-08-09,23.0,23.0,22.40999984741211,22.850000381469727,613690
2016-08-10,22.959999084472656,24.299999237060547,22.40999984741211,23.739999771118164,1878870
2016-08-11,23.559999465942383,24.190000534057617,23.030000686645508,23.799999237060547,1565450
2016-08-12,23.809999465942383,24.290000915527344,23.440000534057617,24.010000228881836,1040810
2016-08-16,24.010000228881836,24.68000030517578,23.5,24.360000610351562,1927715
2016-08-17,24.190000534057617,24.59000015258789,23.93000030517578,24.459999084472656,369375
2016-08-18,24.43000030517578,24.579999923706055,23.799999237060547,24.010000228881836,760025
2016-08-19,23.989999771118164,24.299999237060547,23.770000457763672,23.950000762939453,577715
2016-08-22,24.110000610351562,24.110000610351562,23.600000381469727,23.81999969482422,392880
2016-08-23,23.729999542236328,24.0,23.600000381469727,23.780000686645508,315820
2016-08-24,23.610000610351562,24.34000015258789,23.610000610351562,24.020000457763672,377015
2016-08-25,24.0,24.239999771118164,23.700000762939453,23.719999313354492,144140
2016-08-26,23.510000228881836,24.170000076293945,23.510000228881836,23.729999542236328,155485
2016-08-29,23.8799991607666,27.600000381469727,23.600000381469727,25.829999923706055,5814435
